0.02	0	0	17447	0	-0.02	17.447
0.02	0	0	17453	0	-0.02	17.453
0.02	0	0	17459	0	-0.02	17.459
0.02	0	0	17465	0	-0.02	17.465
0.02	0	0	17471	0	-0.02	17.471
0.02	0	0	17477	0	-0.02	17.477
0.02	0	0	17483	0	-0.02	17.483
0.02	0	0	17489	0	-0.02	17.489
0.02	0	0	17495	0	-0.02	17.495
0.02	0	0	17501	0	-0.02	17.501
0.02	0	0	17508	0	-0.02	17.508
0.02	0	0	17514	0	-0.02	17.514
0.02	0	0	17520	0	-0.02	17.52
0.02	0	0	17526	0	-0.02	17.526
0.02	0	0	17532	0	-0.02	17.532
0.02	0	0	17538	0	-0.02	17.538
0.02	0	0	17544	0	-0.02	17.544
0.02	0	0	17550	0	-0.02	17.55
0.02	0	0	17564	0	-0.02	17.564
0.02	0	0	17570	0	-0.02	17.57
0.02	0	0	17576	0	-0.02	17.576
0.02	0	0	17582	0	-0.02	17.582
0.02	0	0	17588	0	-0.02	17.588
0.02	0	0	17593	0	-0.02	17.593
0.02	0	0	17599	0	-0.02	17.599
0.02	0	0	17605	0	-0.02	17.605
0.02	0	0	17611	0	-0.02	17.611
0.02	0	0	17617	0	-0.02	17.617
0.02	0	0	17623	0	-0.02	17.623
0.02	0	0	17629	0	-0.02	17.629
0.02	0	0	17635	0	-0.02	17.635
0.02	0	0	17641	0	-0.02	17.641
0.02	0	0	17646	0	-0.02	17.646
0.02	0	0	17652	0	-0.02	17.652
0.02	0	0	17658	0	-0.02	17.658
0.02	0	0	17664	0	-0.02	17.664
0.02	0	0	17670	0	-0.02	17.67
0.02	0	0	17676	0	-0.02	17.676
0.02	0	0	17682	0	-0.02	17.682
0.02	0	0	17688	0	-0.02	17.688
0.02	0	0	17694	0	-0.02	17.694
0.02	0	0	17699	0	-0.02	17.699
0.02	0	0	17705	0	-0.02	17.705
0.02	0	0	17711	0	-0.02	17.711
0.02	0	0	17720	0	-0.02	17.72
0.02	0	0	17726	0	-0.02	17.726
0.02	0	0	17732	0	-0.02	17.732
0.02	0	0	17738	0	-0.02	17.738
0.02	0	0	17744	0	-0.02	17.744
0.02	0	0	17750	0	-0.02	17.75
0.02	0	0	17756	0	-0.02	17.756
0.02	0	0	17762	0	-0.02	17.762
0.02	0	0	17768	0	-0.02	17.768
0.02	0	0	17774	0	-0.02	17.774
0.02	0	0	17780	0	-0.02	17.78
0.02	0	0	17786	0	-0.02	17.786
0.02	0	0	17792	0	-0.02	17.792
0.02	0	0	17798	0	-0.02	17.798
0.02	0	0	17804	0	-0.02	17.804
0.02	0	0	17810	0	-0.02	17.81
0.02	0	0	17816	0	-0.02	17.816
0.02	0	0	17822	0	-0.02	17.822
0.02	0	0	17828	0	-0.02	17.828
0.02	0	0	17834	0	-0.02	17.834
0.02	0	0	17840	0	-0.02	17.84
0.02	0	0	17846	0	-0.02	17.846
0.02	0	0	17852	0	-0.02	17.852
0.02	0	0	17858	0	-0.02	17.858
0.02	0	0	17864	0	-0.02	17.864
0.02	0	0	17870	0	-0.02	17.87
0.02	0	0	17876	0	-0.02	17.876
0.02	0	0	17885	0	-0.02	17.885
0.02	0	0	17891	0	-0.02	17.891
0.02	0	0	17897	0	-0.02	17.897
0.02	0	0	17903	0	-0.02	17.903
0.02	0	0	17909	0	-0.02	17.909
0.02	0	0	17915	0	-0.02	17.915
0.02	0	0	17921	0	-0.02	17.921
0.02	0	0	17932	0	-0.02	17.932
0.02	0	0	17938	0	-0.02	17.938
0.02	0	0	17944	0	-0.02	17.944
0.02	0	0	17950	0	-0.02	17.95
0.02	0	0	17956	0	-0.02	17.956
0.02	0	0	17962	0	-0.02	17.962
0.02	0	0	17967	0	-0.02	17.967
0.02	0	0	17973	0	-0.02	17.973
0.02	0	0	17979	0	-0.02	17.979
0.02	0	0	17985	0	-0.02	17.985
0.02	0	0	17991	0	-0.02	17.991
0.02	0	0	17997	0	-0.02	17.997
0.02	0	0	18002	0	-0.02	18.002
0.02	0	0	18008	0	-0.02	18.008
0.02	0	0	18014	0	-0.02	18.014
0.02	0	0	18020	0	-0.02	18.02
0.02	0	0	18026	0	-0.02	18.026
0.02	0	0	18032	0	-0.02	18.032
0.02	0	0	18038	0	-0.02	18.038
0.02	0	0	18044	0	-0.02	18.044
0.02	0	0	18052	0	-0.02	18.052
0.02	0	0	18058	0	-0.02	18.058
0.02	0	0	18064	0	-0.02	18.064
0.02	0	0	18070	0	-0.02	18.07
0.02	0	0	18076	0	-0.02	18.076
0.02	0	0	18082	0	-0.02	18.082
0.02	0	0	18088	0	-0.02	18.088
0.02	0	0	18094	0	-0.02	18.094
0.02	0	0	18100	0	-0.02	18.1
0.02	0	0	18106	0	-0.02	18.106
0.02	0	0	18112	0	-0.02	18.112
0.02	0	0	18118	0	-0.02	18.118
0.02	0	0	18124	0	-0.02	18.124
0.02	0	0	18130	0	-0.02	18.13
0.02	0	0	18136	0	-0.02	18.136
0.02	0	0	18142	0	-0.02	18.142
0.02	0	0	18148	0	-0.02	18.148
0.02	0	0	18154	0	-0.02	18.154
0.02	0	0	18160	0	-0.02	18.16
0.02	0	0	18166	0	-0.02	18.166
0.02	0	0	18172	0	-0.02	18.172
0.02	0	0	18178	0	-0.02	18.178
0.02	0	0	18184	0	-0.02	18.184
0.02	0	0	18190	0	-0.02	18.19
0.02	0	0	18196	0	-0.02	18.196
0.02	0	0	18202	0	-0.02	18.202
0.02	0	0	18208	0	-0.02	18.208
0.02	0	0	18217	0	-0.02	18.217
0.02	0	0	18223	0	-0.02	18.223
0.02	0	0	18229	0	-0.02	18.229
0.02	0	0	18235	0	-0.02	18.235
0.02	0	0	18241	0	-0.02	18.241
0.02	0	0	18247	0	-0.02	18.247
0.02	0	0	18253	0	-0.02	18.253
0.02	0	0	18259	0	-0.02	18.259
0.02	0	0	18265	0	-0.02	18.265
0.02	0	0	18271	0	-0.02	18.271
0.02	0	0	18277	0	-0.02	18.277
0.02	0	0	18284	0	-0.02	18.284
0.02	0	0	18290	0	-0.02	18.29
0.02	0	0	18296	0	-0.02	18.296
0.02	0	0	18307	0	-0.02	18.307
0.02	0	0	18313	0	-0.02	18.313
0.02	0	0	18319	0	-0.02	18.319
0.02	0	0	18325	0	-0.02	18.325
0.02	0	0	18330	0	-0.02	18.33
0.02	0	0	18336	0	-0.02	18.336
0.02	0	0	18342	0	-0.02	18.342
0.02	0	0	18348	0	-0.02	18.348
0.02	0	0	18354	0	-0.02	18.354
0.02	0	0	18359	0	-0.02	18.359
0.02	0	0	18365	0	-0.02	18.365
0.02	0	0	18371	0	-0.02	18.371
0.02	0	0	18377	0	-0.02	18.377
0.02	0	0	18385	0	-0.02	18.385
0.02	0	0	18391	0	-0.02	18.391
0.02	0	0	18397	0	-0.02	18.397
0.02	0	0	18402	0	-0.02	18.402
0.02	0	0	18408	0	-0.02	18.408
0.02	0	0	18414	0	-0.02	18.414
0.02	0	0	18420	0	-0.02	18.42
0.02	0	0	18426	0	-0.02	18.426
0.02	0	0	18432	0	-0.02	18.432
0.02	0	0	18438	0	-0.02	18.438
0.02	0	0	18444	0	-0.02	18.444
0.02	0	0	18450	0	-0.02	18.45
0.02	0	0	18456	0	-0.02	18.456
0.02	0	0	18462	0	-0.02	18.462
0.02	0	0	18468	0	-0.02	18.468
0.02	0	0	18474	0	-0.02	18.474
0.02	0	0	18480	0	-0.02	18.48
0.02	0	0	18486	0	-0.02	18.486
0.02	0	0	18492	0	-0.02	18.492
0.02	0	0	18498	0	-0.02	18.498
0.02	0	0	18504	0	-0.02	18.504
0.02	0	0	18510	0	-0.02	18.51
0.02	0	0	18516	0	-0.02	18.516
0.02	0	0	18522	0	-0.02	18.522
0.02	0	0	18528	0	-0.02	18.528
0.02	0	0	18534	0	-0.02	18.534
0.02	0	0	18540	0	-0.02	18.54
0.02	0	0	18548	0	-0.02	18.548
0.02	0	0	18554	0	-0.02	18.554
0.02	0	0	18560	0	-0.02	18.56
0.02	0	0	18566	0	-0.02	18.566
0.02	0	0	18572	0	-0.02	18.572
0.02	0	0	18578	0	-0.02	18.578
0.02	0	0	18584	0	-0.02	18.584
0.02	0	0	18591	0	-0.02	18.591
0.02	0	0	18597	0	-0.02	18.597
0.02	0	0	18603	0	-0.02	18.603
0.02	0	0	18609	0	-0.02	18.609
0.02	0	0	18615	0	-0.02	18.615
0.02	0	0	18621	0	-0.02	18.621
0.02	0	0	18627	0	-0.02	18.627
0.02	0	0	18633	0	-0.02	18.633
0.02	0	0	18639	0	-0.02	18.639
0.02	0	0	18645	0	-0.02	18.645
0.02	0	0	18651	0	-0.02	18.651
0.02	0	0	18657	0	-0.02	18.657
0.02	0	0	18663	0	-0.02	18.663
0.02	0	0	18674	0	-0.02	18.674
0.02	0	0	18680	0	-0.02	18.68
0.02	0	0	18695	0	-0.02	18.695
0.02	0	0	18700	0	-0.02	18.7
0.02	0	0	18706	0	-0.02	18.706
0.02	0	0	18712	0	-0.02	18.712
0.02	0	0	18718	0	-0.02	18.718
0.02	0	0	18726	0	-0.02	18.726
0.02	0	0	18731	0	-0.02	18.731
0.02	0	0	18737	0	-0.02	18.737
0.02	0	0	18743	0	-0.02	18.743
0.02	0	0	18749	0	-0.02	18.749
0.02	0	0	18754	0	-0.02	18.754
0.02	0	0	18760	0	-0.02	18.76
0.02	0	0	18766	0	-0.02	18.766
0.02	0	0	18772	0	-0.02	18.772
0.02	0	0	18778	0	-0.02	18.778
0.02	0	0	18783	0	-0.02	18.783
0.02	0	0	18789	0	-0.02	18.789
0.02	0	0	18795	0	-0.02	18.795
0.02	0	0	18801	0	-0.02	18.801
0.02	0	0	18807	0	-0.02	18.807
0.02	0	0	18813	0	-0.02	18.813
0.02	0	0	18819	0	-0.02	18.819
0.02	0	0	18825	0	-0.02	18.825
0.02	0	0	18831	0	-0.02	18.831
0.02	0	0	18837	0	-0.02	18.837
0.02	0	0	18843	0	-0.02	18.843
0.02	0	0	18849	0	-0.02	18.849
0.02	0	0	18855	0	-0.02	18.855
0.02	0	0	18861	0	-0.02	18.861
0.02	0	0	18867	0	-0.02	18.867
0.02	0	0	18873	0	-0.02	18.873
0.02	0	0	18879	0	-0.02	18.879
0.02	0	0	18887	0	-0.02	18.887
0.02	0	0	18893	0	-0.02	18.893
0.02	0	0	18899	0	-0.02	18.899
0.02	0	0	18905	0	-0.02	18.905
0.02	0	0	18911	0	-0.02	18.911
0.02	0	0	18917	0	-0.02	18.917
0.02	0	0	18923	0	-0.02	18.923
0.02	0	0	18929	0	-0.02	18.929
0.02	0	0	18935	0	-0.02	18.935
0.02	0	0	18941	0	-0.02	18.941
0.02	0	0	18947	0	-0.02	18.947
0.02	0	0	18953	0	-0.02	18.953
0.02	0	0	18959	0	-0.02	18.959
0.02	0	0	18965	0	-0.02	18.965
0.02	0	0	18972	0	-0.02	18.972
0.02	0	0	18978	0	-0.02	18.978
0.02	0	0	18984	0	-0.02	18.984
0.02	0	0	18990	0	-0.02	18.99
0.02	0	0	18996	0	-0.02	18.996
0.02	0	0	19002	0	-0.02	19.002
0.02	0	0	19008	0	-0.02	19.008
0.02	0	0	19014	0	-0.02	19.014
0.02	0	0	19020	0	-0.02	19.02
0.02	0	0	19026	0	-0.02	19.026
0.02	0	0	19032	0	-0.02	19.032
0.02	0	0	19038	0	-0.02	19.038
0.02	0	0	19044	0	-0.02	19.044
0.02	0	0	19059	0	-0.02	19.059
0.02	0	0	19064	0	-0.02	19.064
0.02	0	0	19070	0	-0.02	19.07
0.02	0	0	19076	0	-0.02	19.076
0.02	0	0	19082	0	-0.02	19.082
0.02	0	0	19088	0	-0.02	19.088
0.02	0	0	19094	0	-0.02	19.094
0.02	0	0	19100	0	-0.02	19.1
0.02	0	0	19106	0	-0.02	19.106
0.02	0	0	19111	0	-0.02	19.111
0.02	0	0	19117	0	-0.02	19.117
0.02	0	0	19123	0	-0.02	19.123
0.02	0	0	19129	0	-0.02	19.129
0.02	0	0	19135	0	-0.02	19.135
0.02	0	0	19141	0	-0.02	19.141
0.02	0	0	19147	0	-0.02	19.147
0.02	0	0	19153	0	-0.02	19.153
0.02	0	0	19159	0	-0.02	19.159
0.02	0	0	19165	0	-0.02	19.165
0.02	0	0	19171	0	-0.02	19.171
0.02	0	0	19177	0	-0.02	19.177
0.02	0	0	19182	0	-0.02	19.182
0.02	0	0	19188	0	-0.02	19.188
0.02	0	0	19194	0	-0.02	19.194
0.02	0	0	19200	0	-0.02	19.2
0.02	0	0	19206	0	-0.02	19.206
0.02	0	0	19212	0	-0.02	19.212
0.02	0	0	19221	0	-0.02	19.221
0.02	0	0	19227	0	-0.02	19.227
0.02	0	0	19233	0	-0.02	19.233
0.02	0	0	19239	0	-0.02	19.239
0.02	0	0	19245	0	-0.02	19.245
0.02	0	0	19251	0	-0.02	19.251
0.02	0	0	19256	0	-0.02	19.256
0.02	0	0	19262	0	-0.02	19.262
0.02	0	0	19268	0	-0.02	19.268
0.02	0	0	19274	0	-0.02	19.274
0.02	0	0	19280	0	-0.02	19.28
0.02	0	0	19286	0	-0.02	19.286
0.02	0	0	19292	0	-0.02	19.292
0.02	0	0	19298	0	-0.02	19.298
0.02	0	0	19304	0	-0.02	19.304
0.02	0	0	19310	0	-0.02	19.31
0.02	0	0	19317	0	-0.02	19.317
0.02	0	0	19323	0	-0.02	19.323
0.02	0	0	19329	0	-0.02	19.329
0.02	0	0	19335	0	-0.02	19.335
0.02	0	0	19341	0	-0.02	19.341
0.02	0	0	19347	0	-0.02	19.347
0.02	0	0	19353	0	-0.02	19.353
0.02	0	0	19359	0	-0.02	19.359
0.02	0	0	19365	0	-0.02	19.365
0.02	0	0	19371	0	-0.02	19.371
0.02	0	0	19377	0	-0.02	19.377
0.02	0	0	19385	0	-0.02	19.385
0.02	0	0	19392	0	-0.02	19.392
0.02	0	0	19398	0	-0.02	19.398
0.02	0	0	19404	0	-0.02	19.404
0.02	0	0	19410	0	-0.02	19.41
0.02	0	0	19416	0	-0.02	19.416
0.02	0	0	19422	0	-0.02	19.422
0.02	0	0	19433	0	-0.02	19.433
0.02	0	0	19439	0	-0.02	19.439
0.02	0	0	19445	0	-0.02	19.445
0.02	0	0	19450	0	-0.02	19.45
0.02	0	0	19456	0	-0.02	19.456
0.02	0	0	19462	0	-0.02	19.462
0.02	0	0	19468	0	-0.02	19.468
0.02	0	0	19474	0	-0.02	19.474
0.02	0	0	19480	0	-0.02	19.48
0.02	0	0	19486	0	-0.02	19.486
0.02	0	0	19491	0	-0.02	19.491
0.02	0	0	19497	0	-0.02	19.497
0.02	0	0	19503	0	-0.02	19.503
0.02	0	0	19509	0	-0.02	19.509
0.02	0	0	19515	0	-0.02	19.515
0.02	0	0	19521	0	-0.02	19.521
0.02	0	0	19527	0	-0.02	19.527
0.02	0	0	19533	0	-0.02	19.533
0.02	0	0	19539	0	-0.02	19.539
0.02	0	0	19545	0	-0.02	19.545
0.02	0	0	19552	0	-0.02	19.552
0.02	0	0	19558	0	-0.02	19.558
0.02	0	0	19564	0	-0.02	19.564
0.02	0	0	19570	0	-0.02	19.57
0.02	0	0	19576	0	-0.02	19.576
0.02	0	0	19582	0	-0.02	19.582
0.02	0	0	19588	0	-0.02	19.588
0.02	0	0	19594	0	-0.02	19.594
0.02	0	0	19600	0	-0.02	19.6
0.02	0	0	19606	0	-0.02	19.606
0.02	0	0	19612	0	-0.02	19.612
0.02	0	0	19618	0	-0.02	19.618
0.02	0	0	19624	0	-0.02	19.624
0.02	0	0	19630	0	-0.02	19.63
0.02	0	0	19636	0	-0.02	19.636
0.02	0	0	19642	0	-0.02	19.642
0.02	0	0	19648	0	-0.02	19.648
0.02	0	0	19654	0	-0.02	19.654
0.02	0	0	19660	0	-0.02	19.66
0.02	0	0	19666	0	-0.02	19.666
0.02	0	0	19672	0	-0.02	19.672
0.02	0	0	19678	0	-0.02	19.678
0.02	0	0	19684	0	-0.02	19.684
0.02	0	0	19690	0	-0.02	19.69
0.02	0	0	19696	0	-0.02	19.696
0.02	0	0	19702	0	-0.02	19.702
0.02	0	0	19708	0	-0.02	19.708
0.02	0	0	19716	0	-0.02	19.716
0.02	0	0	19723	0	-0.02	19.723
0.02	0	0	19729	0	-0.02	19.729
0.02	0	0	19735	0	-0.02	19.735
0.02	0	0	19741	0	-0.02	19.741
0.02	0	0	19747	0	-0.02	19.747
0.02	0	0	19753	0	-0.02	19.753
0.02	0	0	19759	0	-0.02	19.759
0.02	0	0	19765	0	-0.02	19.765
0.02	0	0	19771	0	-0.02	19.771
0.02	0	0	19777	0	-0.02	19.777
0.02	0	0	19783	0	-0.02	19.783
0.02	0	0	19789	0	-0.02	19.789
0.02	0	0	19796	0	-0.02	19.796
0.02	0	0	19806	0	-0.02	19.806
0.02	0	0	19812	0	-0.02	19.812
0.02	0	0	19818	0	-0.02	19.818
0.02	0	0	19824	0	-0.02	19.824
0.02	0	0	19829	0	-0.02	19.829
0.02	0	0	19835	0	-0.02	19.835
0.02	0	0	19841	0	-0.02	19.841
0.02	0	0	19847	0	-0.02	19.847
0.02	0	0	19853	0	-0.02	19.853
0.02	0	0	19858	0	-0.02	19.858
0.02	0	0	19864	0	-0.02	19.864
0.02	0	0	19870	0	-0.02	19.87
0.02	0	0	19876	0	-0.02	19.876
0.02	0	0	19884	0	-0.02	19.884
0.02	0	0	19890	0	-0.02	19.89
0.02	0	0	19896	0	-0.02	19.896
0.02	0	0	19901	0	-0.02	19.901
0.02	0	0	19907	0	-0.02	19.907
0.02	0	0	19913	0	-0.02	19.913
0.02	0	0	19919	0	-0.02	19.919
0.02	0	0	19925	0	-0.02	19.925
0.02	0	0	19931	0	-0.02	19.931
0.02	0	0	19937	0	-0.02	19.937
0.02	0	0	19943	0	-0.02	19.943
0.02	0	0	19949	0	-0.02	19.949
0.02	0	0	19955	0	-0.02	19.955
0.02	0	0	19961	0	-0.02	19.961
0.02	0	0	19967	0	-0.02	19.967
0.02	0	0	19973	0	-0.02	19.973
0.02	0	0	19979	0	-0.02	19.979
0.02	0	0	19985	0	-0.02	19.985
0.02	0	0	19991	0	-0.02	19.991
0.02	0	0	19997	0	-0.02	19.997
0.02	0	0	20003	0	-0.02	20.003
0.02	0	0	20009	0	-0.02	20.009
0.02	0	0	20015	0	-0.02	20.015
0.02	0	0	20021	0	-0.02	20.021
0.02	0	0	20027	0	-0.02	20.027
0.02	0	0	20033	0	-0.02	20.033
0.02	0	0	20039	0	-0.02	20.039
0.02	0	0	20048	0	-0.02	20.048
0.02	0	0	20054	0	-0.02	20.054
0.02	0	0	20060	0	-0.02	20.06
0.02	0	0	20066	0	-0.02	20.066
0.02	0	0	20072	0	-0.02	20.072
0.02	0	0	20078	0	-0.02	20.078
0.02	0	0	20084	0	-0.02	20.084
0.02	0	0	20090	0	-0.02	20.09
0.02	0	0	20096	0	-0.02	20.096
0.02	0	0	20102	0	-0.02	20.102
0.02	0	0	20108	0	-0.02	20.108
0.02	0	0	20114	0	-0.02	20.114
0.02	0	0	20120	0	-0.02	20.12
0.02	0	0	20126	0	-0.02	20.126
0.02	0	0	20133	0	-0.02	20.133
0.02	0	0	20139	0	-0.02	20.139
0.02	0	0	20145	0	-0.02	20.145
0.02	0	0	20151	0	-0.02	20.151
0.02	0	0	20157	0	-0.02	20.157
0.02	0	0	20163	0	-0.02	20.163
0.02	0	0	20174	0	-0.02	20.174
0.02	0	0	20180	0	-0.02	20.18
0.02	0	0	20195	0	-0.02	20.195
0.02	0	0	20200	0	-0.02	20.2
0.02	0	0	20206	0	-0.02	20.206
0.02	0	0	20212	0	-0.02	20.212
0.02	0	0	20218	0	-0.02	20.218
0.02	0	0	20226	0	-0.02	20.226
0.02	0	0	20231	0	-0.02	20.231
0.02	0	0	20237	0	-0.02	20.237
0.02	0	0	20243	0	-0.02	20.243
0.02	0	0	20249	0	-0.02	20.249
0.02	0	0	20254	0	-0.02	20.254
0.02	0	0	20260	0	-0.02	20.26
0.02	0	0	20266	0	-0.02	20.266
0.02	0	0	20272	0	-0.02	20.272
0.02	0	0	20278	0	-0.02	20.278
0.02	0	0	20284	0	-0.02	20.284
0.02	0	0	20289	0	-0.02	20.289
0.02	0	0	20295	0	-0.02	20.295
0.02	0	0	20301	0	-0.02	20.301
0.02	0	0	20307	0	-0.02	20.307
0.02	0	0	20313	0	-0.02	20.313
