0.00;0.00;0;14358
0.00;0.00;0;14362
0.00;0.00;0;14367
0.00;0.00;0;14372
0.00;0.00;0;14377
0.00;0.00;0;14381
0.00;0.00;0;14386
0.00;0.00;0;14391
0.00;0.00;0;14396
0.00;0.00;0;14401
0.00;0.00;0;14405
0.00;0.00;0;14410
0.00;0.00;0;14415
0.00;0.00;0;14420
0.00;0.00;0;14425
0.00;0.00;0;14432
0.00;0.00;0;14437
0.00;0.00;0;14442
0.00;0.00;0;14447
0.00;0.00;0;14452
0.00;0.00;0;14457
0.00;0.00;0;14462
0.00;0.00;0;14466
0.00;0.00;0;14471
0.00;0.00;0;14476
0.00;0.00;0;14481
0.00;0.00;0;14486
0.00;0.00;0;14491
0.00;0.00;0;14496
0.00;0.00;0;14501
0.00;0.00;0;14506
0.00;0.00;0;14511
0.00;0.00;0;14515
0.00;0.00;0;14520
0.00;0.00;0;14525
0.00;0.00;0;14535
0.00;0.00;0;14539
0.00;0.00;0;14544
0.00;0.00;0;14548
0.00;0.00;0;14553
0.00;0.00;0;14558
0.00;0.00;0;14562
0.00;0.00;0;14569
0.00;0.00;0;14574
0.00;0.00;0;14578
0.00;0.00;0;14583
0.00;0.00;0;14588
0.00;0.00;0;14592
0.00;0.00;0;14597
0.00;0.00;0;14602
0.00;0.00;0;14606
0.00;0.00;0;14611
0.00;0.00;0;14616
0.00;0.00;0;14620
0.00;0.00;0;14625
0.00;0.00;0;14630
0.00;0.00;0;14635
0.00;0.00;0;14639
0.00;0.00;0;14644
0.00;0.00;0;14649
0.00;0.00;0;14654
0.00;0.00;0;14658
0.00;0.00;0;14663
0.00;0.00;0;14668
0.00;0.00;0;14673
0.00;0.00;0;14678
0.00;0.00;0;14682
0.00;0.00;0;14687
0.00;0.00;0;14692
0.00;0.00;0;14699
0.00;0.00;0;14704
0.00;0.00;0;14709
0.00;0.00;0;14714
0.00;0.00;0;14719
0.00;0.00;0;14724
0.00;0.00;0;14728
0.00;0.00;0;14733
0.00;0.00;0;14738
0.00;0.00;0;14743
0.00;0.00;0;14748
0.00;0.00;0;14753
0.00;0.00;0;14758
0.00;0.00;0;14762
0.00;0.00;0;14767
0.00;0.00;0;14772
0.00;0.00;0;14777
0.00;0.00;0;14782
0.00;0.00;0;14787
0.00;0.00;0;14792
0.00;0.00;0;14797
0.00;0.00;0;14802
0.00;0.00;0;14807
0.00;0.00;0;14811
0.00;0.00;0;14816
0.00;0.00;0;14821
0.00;0.00;0;14826
0.00;0.00;0;14846
0.00;0.00;0;14851
0.00;0.00;0;14855
0.00;0.00;0;14860
0.00;0.00;0;14864
0.00;0.00;0;14869
0.00;0.00;0;14873
0.00;0.00;0;14878
0.00;0.00;0;14883
0.00;0.00;0;14887
0.00;0.00;0;14892
0.00;0.00;0;14896
0.00;0.00;0;14901
0.00;0.00;0;14905
0.00;0.00;0;14910
0.00;0.00;0;14915
0.00;0.00;0;14919
0.00;0.00;0;14924
0.00;0.00;0;14929
0.00;0.00;0;14933
0.00;0.00;0;14938
0.00;0.00;0;14943
0.00;0.00;0;14947
0.00;0.00;0;14952
0.00;0.00;0;14957
0.00;0.00;0;14962
0.00;0.00;0;14966
0.00;0.00;0;14974
0.00;0.00;0;14979
0.00;0.00;0;14983
0.00;0.00;0;14988
0.00;0.00;0;14993
0.00;0.00;0;14998
0.00;0.00;0;15003
0.00;0.00;0;15007
0.00;0.00;0;15012
0.00;0.00;0;15017
0.00;0.00;0;15022
0.00;0.00;0;15027
0.00;0.00;0;15032
0.00;0.00;0;15036
0.00;0.00;0;15041
0.00;0.00;0;15046
0.00;0.00;0;15051
0.00;0.00;0;15056
0.00;0.00;0;15061
0.00;0.00;0;15066
0.00;0.00;0;15070
0.00;0.00;0;15075
0.00;0.00;0;15080
0.00;0.00;0;15085
0.00;0.00;0;15090
0.00;0.00;0;15095
0.00;0.00;0;15100
0.00;0.00;0;15107
0.00;0.00;0;15112
0.00;0.00;0;15117
0.00;0.00;0;15122
0.00;0.00;0;15127
0.00;0.00;0;15132
0.00;0.00;0;15137
0.00;0.00;0;15146
0.00;0.00;0;15151
0.00;0.00;0;15156
0.00;0.00;0;15160
0.00;0.00;0;15165
0.00;0.00;0;15170
0.00;0.00;0;15174
0.00;0.00;0;15179
0.00;0.00;0;15184
0.00;0.00;0;15188
0.00;0.00;0;15193
0.00;0.00;0;15198
0.00;0.00;0;15202
0.00;0.00;0;15207
0.00;0.00;0;15212
0.00;0.00;0;15217
0.00;0.00;0;15221
0.00;0.00;0;15226
0.00;0.00;0;15231
0.00;0.00;0;15235
0.00;0.00;0;15243
0.00;0.00;0;15248
0.00;0.00;0;15252
0.00;0.00;0;15257
0.00;0.00;0;15262
0.00;0.00;0;15267
0.00;0.00;0;15271
0.00;0.00;0;15276
0.00;0.00;0;15281
0.00;0.00;0;15286
0.00;0.00;0;15290
0.00;0.00;0;15295
0.00;0.00;0;15300
0.00;0.00;0;15305
0.00;0.00;0;15310
0.00;0.00;0;15315
0.00;0.00;0;15319
0.00;0.00;0;15324
0.00;0.00;0;15329
0.00;0.00;0;15334
0.00;0.00;0;15339
0.00;0.00;0;15343
0.00;0.00;0;15348
0.00;0.00;0;15353
0.00;0.00;0;15358
0.00;0.00;0;15363
0.00;0.00;0;15368
0.00;0.00;0;15375
0.00;0.00;0;15380
0.00;0.00;0;15385
0.00;0.00;0;15390
0.00;0.00;0;15395
0.00;0.00;0;15400
0.00;0.00;0;15405
0.00;0.00;0;15410
0.00;0.00;0;15414
0.00;0.00;0;15419
0.00;0.00;0;15424
0.00;0.00;0;15429
0.00;0.00;0;15434
0.00;0.00;0;15443
0.00;0.00;0;15447
0.00;0.00;0;15452
0.00;0.00;0;15456
0.00;0.00;0;15461
0.00;0.00;0;15466
0.00;0.00;0;15470
0.00;0.00;0;15475
0.00;0.00;0;15480
0.00;0.00;0;15484
0.00;0.00;0;15489
0.00;0.00;0;15494
0.00;0.00;0;15498
0.00;0.00;0;15503
0.00;0.00;0;15509
0.00;0.00;0;15514
0.00;0.00;0;15518
0.00;0.00;0;15523
0.00;0.00;0;15528
0.00;0.00;0;15533
0.00;0.00;0;15537
0.00;0.00;0;15542
0.00;0.00;0;15547
0.00;0.00;0;15552
0.00;0.00;0;15557
0.00;0.00;0;15561
0.00;0.00;0;15566
0.00;0.00;0;15571
0.00;0.00;0;15576
0.00;0.00;0;15580
0.00;0.00;0;15585
0.00;0.00;0;15590
0.00;0.00;0;15595
0.00;0.00;0;15600
0.00;0.00;0;15604
0.00;0.00;0;15609
0.00;0.00;0;15614
0.00;0.00;0;15619
0.00;0.00;0;15624
0.00;0.00;0;15629
0.00;0.00;0;15633
0.00;0.00;0;15641
0.00;0.00;0;15646
0.00;0.00;0;15651
0.00;0.00;0;15656
0.00;0.00;0;15660
0.00;0.00;0;15665
0.00;0.00;0;15670
0.00;0.00;0;15675
0.00;0.00;0;15680
0.00;0.00;0;15685
0.00;0.00;0;15690
0.00;0.00;0;15695
0.00;0.00;0;15699
0.00;0.00;0;15704
0.00;0.00;0;15709
0.00;0.00;0;15714
0.00;0.00;0;15719
0.00;0.00;0;15724
0.00;0.00;0;15729
0.00;0.00;0;15734
0.00;0.00;0;15743
0.00;0.00;0;15747
0.00;0.00;0;15752
0.00;0.00;0;15756
0.00;0.00;0;15761
0.00;0.00;0;15766
0.00;0.00;0;15770
0.00;0.00;0;15777
0.00;0.00;0;15782
0.00;0.00;0;15786
0.00;0.00;0;15791
0.00;0.00;0;15796
0.00;0.00;0;15800
0.00;0.00;0;15805
0.00;0.00;0;15810
0.00;0.00;0;15814
0.00;0.00;0;15819
0.00;0.00;0;15824
0.00;0.00;0;15828
0.00;0.00;0;15833
0.00;0.00;0;15838
0.00;0.00;0;15843
0.00;0.00;0;15847
0.00;0.00;0;15852
0.00;0.00;0;15857
0.00;0.00;0;15862
0.00;0.00;0;15866
0.00;0.00;0;15871
0.00;0.00;0;15876
0.00;0.00;0;15881
0.00;0.00;0;15886
0.00;0.00;0;15890
0.00;0.00;0;15895
0.00;0.00;0;15900
0.00;0.00;0;15907
0.00;0.00;0;15912
0.00;0.00;0;15917
0.00;0.00;0;15922
0.00;0.00;0;15927
0.00;0.00;0;15932
0.00;0.00;0;15936
0.00;0.00;0;15941
0.00;0.00;0;15946
0.00;0.00;0;15951
0.00;0.00;0;15956
0.00;0.00;0;15961
0.00;0.00;0;15966
0.00;0.00;0;15971
0.00;0.00;0;15975
0.00;0.00;0;15980
0.00;0.00;0;15985
0.00;0.00;0;15990
0.00;0.00;0;15995
0.00;0.00;0;16000
0.00;0.00;0;16005
0.00;0.00;0;16010
0.00;0.00;0;16015
0.00;0.00;0;16020
0.00;0.00;0;16024
0.00;0.00;0;16029
0.00;0.00;0;16034
0.00;0.00;0;16053
0.00;0.00;0;16058
0.00;0.00;0;16062
0.00;0.00;0;16067
0.00;0.00;0;16072
0.00;0.00;0;16076
0.00;0.00;0;16081
0.00;0.00;0;16085
0.00;0.00;0;16090
0.00;0.00;0;16094
0.00;0.00;0;16099
0.00;0.00;0;16103
0.00;0.00;0;16108
0.00;0.00;0;16112
0.00;0.00;0;16117
0.00;0.00;0;16122
0.00;0.00;0;16126
0.00;0.00;0;16131
0.00;0.00;0;16136
0.00;0.00;0;16140
0.00;0.00;0;16145
0.00;0.00;0;16150
0.00;0.00;0;16155
0.00;0.00;0;16160
0.00;0.00;0;16164
0.00;0.00;0;16169
0.00;0.00;0;16174
0.00;0.00;0;16181
0.00;0.00;0;16186
0.00;0.00;0;16191
0.00;0.00;0;16196
0.00;0.00;0;16201
0.00;0.00;0;16205
0.00;0.00;0;16210
0.00;0.00;0;16215
0.00;0.00;0;16220
0.00;0.00;0;16225
0.00;0.00;0;16229
0.00;0.00;0;16234
0.00;0.00;0;16239
0.00;0.00;0;16244
0.00;0.00;0;16249
0.00;0.00;0;16254
0.00;0.00;0;16259
0.00;0.00;0;16263
0.00;0.00;0;16268
0.00;0.00;0;16273
0.00;0.00;0;16278
0.00;0.00;0;16283
0.00;0.00;0;16288
0.00;0.00;0;16293
0.00;0.00;0;16298
0.00;0.00;0;16302
0.00;0.00;0;16307
0.00;0.00;0;16315
0.00;0.00;0;16320
0.00;0.00;0;16325
0.00;0.00;0;16330
0.00;0.00;0;16335
0.00;0.00;0;16340
0.00;0.00;0;16345
0.00;0.00;0;16353
0.00;0.00;0;16358
0.00;0.00;0;16363
0.00;0.00;0;16367
0.00;0.00;0;16372
0.00;0.00;0;16377
0.00;0.00;0;16381
0.00;0.00;0;16386
0.00;0.00;0;16391
0.00;0.00;0;16395
0.00;0.00;0;16400
0.00;0.00;0;16405
0.00;0.00;0;16410
0.00;0.00;0;16414
0.00;0.00;0;16419
0.00;0.00;0;16424
0.00;0.00;0;16428
0.00;0.00;0;16433
0.00;0.00;0;16438
0.00;0.00;0;16443
0.00;0.00;0;16450
0.00;0.00;0;16455
0.00;0.00;0;16459
0.00;0.00;0;16464
0.00;0.00;0;16469
0.00;0.00;0;16474
0.00;0.00;0;16478
0.00;0.00;0;16483
0.00;0.00;0;16488
0.00;0.00;0;16493
0.00;0.00;0;16498
0.00;0.00;0;16502
0.00;0.00;0;16507
0.00;0.00;0;16512
0.00;0.00;0;16517
0.00;0.00;0;16522
0.00;0.00;0;16526
0.00;0.00;0;16531
0.00;0.00;0;16536
0.00;0.00;0;16541
0.00;0.00;0;16546
0.00;0.00;0;16551
0.00;0.00;0;16555
0.00;0.00;0;16560
0.00;0.00;0;16565
0.00;0.00;0;16570
0.00;0.00;0;16577
0.00;0.00;0;16582
0.00;0.00;0;16587
0.00;0.00;0;16592
0.00;0.00;0;16597
0.00;0.00;0;16602
0.00;0.00;0;16607
0.00;0.00;0;16612
0.00;0.00;0;16616
0.00;0.00;0;16621
0.00;0.00;0;16626
0.00;0.00;0;16631
0.00;0.00;0;16636
0.00;0.00;0;16641
0.00;0.00;0;16650
0.00;0.00;0;16655
0.00;0.00;0;16660
0.00;0.00;0;16664
0.00;0.00;0;16669
0.00;0.00;0;16674
0.00;0.00;0;16678
0.00;0.00;0;16683
0.00;0.00;0;16688
0.00;0.00;0;16692
0.00;0.00;0;16697
0.00;0.00;0;16702
0.00;0.00;0;16707
0.00;0.00;0;16714
0.00;0.00;0;16719
0.00;0.00;0;16723
0.00;0.00;0;16728
0.00;0.00;0;16733
0.00;0.00;0;16738
0.00;0.00;0;16742
0.00;0.00;0;16747
0.00;0.00;0;16752
0.00;0.00;0;16757
0.00;0.00;0;16761
0.00;0.00;0;16766
0.00;0.00;0;16771
0.00;0.00;0;16776
0.00;0.00;0;16780
0.00;0.00;0;16785
0.00;0.00;0;16790
0.00;0.00;0;16795
0.00;0.00;0;16800
0.00;0.00;0;16804
0.00;0.00;0;16809
0.00;0.00;0;16814
0.00;0.00;0;16819
0.00;0.00;0;16824
0.00;0.00;0;16828
0.00;0.00;0;16833
0.00;0.00;0;16838
0.00;0.00;0;16846
0.00;0.00;0;16851
0.00;0.00;0;16855
0.00;0.00;0;16860
0.00;0.00;0;16865
0.00;0.00;0;16870
0.00;0.00;0;16875
0.00;0.00;0;16880
0.00;0.00;0;16885
0.00;0.00;0;16890
0.00;0.00;0;16894
0.00;0.00;0;16899
0.00;0.00;0;16904
0.00;0.00;0;16909
0.00;0.00;0;16914
0.00;0.00;0;16919
0.00;0.00;0;16924
0.00;0.00;0;16929
0.00;0.00;0;16934
0.00;0.00;0;16939
0.00;0.00;0;16944
0.00;0.00;0;16952
0.00;0.00;0;16957
0.00;0.00;0;16961
0.00;0.00;0;16966
0.00;0.00;0;16971
0.00;0.00;0;16975
0.00;0.00;0;16982
0.00;0.00;0;16987
0.00;0.00;0;16991
0.00;0.00;0;16996
0.00;0.00;0;17000
0.00;0.00;0;17005
0.00;0.00;0;17010
0.00;0.00;0;17014
0.00;0.00;0;17019
0.00;0.00;0;17024
0.00;0.00;0;17028
0.00;0.00;0;17033
0.00;0.00;0;17038
0.00;0.00;0;17042
0.00;0.00;0;17047
0.00;0.00;0;17052
0.00;0.00;0;17057
0.00;0.00;0;17061
0.00;0.00;0;17066
0.00;0.00;0;17071
0.00;0.00;0;17076
0.00;0.00;0;17081
0.00;0.00;0;17085
0.00;0.00;0;17090
0.00;0.00;0;17095
0.00;0.00;0;17100
0.00;0.00;0;17105
0.00;0.00;0;17112
0.00;0.00;0;17117
0.00;0.00;0;17122
0.00;0.00;0;17127
0.00;0.00;0;17131
0.00;0.00;0;17136
0.00;0.00;0;17141
0.00;0.00;0;17146
0.00;0.00;0;17151
0.00;0.00;0;17156
0.00;0.00;0;17160
0.00;0.00;0;17165
0.00;0.00;0;17170
0.00;0.00;0;17175
0.00;0.00;0;17180
0.00;0.00;0;17185
0.00;0.00;0;17190
0.00;0.00;0;17195
0.00;0.00;0;17200
0.00;0.00;0;17204
0.00;0.00;0;17209
0.00;0.00;0;17214
0.00;0.00;0;17219
0.00;0.00;0;17224
0.00;0.00;0;17229
0.00;0.00;0;17234
0.00;0.00;0;17239
0.00;0.00;0;17250
0.00;0.00;0;17263
0.00;0.00;0;17267
0.00;0.00;0;17272
0.00;0.00;0;17276
0.00;0.00;0;17281
0.00;0.00;0;17285
0.00;0.00;0;17290
0.00;0.00;0;17294
0.00;0.00;0;17299
0.00;0.00;0;17304
0.00;0.00;0;17308
0.00;0.00;0;17313
0.00;0.00;0;17317
0.00;0.00;0;17322
0.00;0.00;0;17326
0.00;0.00;0;17331
0.00;0.00;0;17336
0.00;0.00;0;17341
0.00;0.00;0;17345
0.00;0.00;0;17350
0.00;0.00;0;17355
0.00;0.00;0;17359
0.00;0.00;0;17364
0.00;0.00;0;17369
0.00;0.00;0;17373
0.00;0.00;0;17378
0.00;0.00;0;17386
0.00;0.00;0;17391
0.00;0.00;0;17395
0.00;0.00;0;17400
0.00;0.00;0;17405
0.00;0.00;0;17410
0.00;0.00;0;17415
0.00;0.00;0;17419
0.00;0.00;0;17424
0.00;0.00;0;17429
0.00;0.00;0;17434
0.00;0.00;0;17439
0.00;0.00;0;17444
0.00;0.00;0;17448
0.00;0.00;0;17453
0.00;0.00;0;17458
0.00;0.00;0;17463
0.00;0.00;0;17468
0.00;0.00;0;17473
0.00;0.00;0;17478
0.00;0.00;0;17482
0.00;0.00;0;17487
0.00;0.00;0;17492
0.00;0.00;0;17497
0.00;0.00;0;17502
0.00;0.00;0;17507
0.00;0.00;0;17512
0.00;0.00;0;17519
0.00;0.00;0;17524
0.00;0.00;0;17529
0.00;0.00;0;17534
0.00;0.00;0;17539
0.00;0.00;0;17544
0.00;0.00;0;17549
0.00;0.00;0;17554
0.00;0.00;0;17563
0.00;0.00;0;17567
0.00;0.00;0;17572
0.00;0.00;0;17577
0.00;0.00;0;17581
0.00;0.00;0;17586
0.00;0.00;0;17591
0.00;0.00;0;17595
0.00;0.00;0;17600
0.00;0.00;0;17605
0.00;0.00;0;17609
0.00;0.00;0;17614
0.00;0.00;0;17619
0.00;0.00;0;17624
0.00;0.00;0;17628
0.00;0.00;0;17633
0.00;0.00;0;17638
0.00;0.00;0;17642
0.00;0.00;0;17647
0.00;0.00;0;17654
0.00;0.00;0;17659
0.00;0.00;0;17664
0.00;0.00;0;17669
0.00;0.00;0;17673
0.00;0.00;0;17678
0.00;0.00;0;17683
0.00;0.00;0;17688
0.00;0.00;0;17693
0.00;0.00;0;17697
0.00;0.00;0;17702
0.00;0.00;0;17707
0.00;0.00;0;17712
0.00;0.00;0;17717
0.00;0.00;0;17722
0.00;0.00;0;17726
0.00;0.00;0;17731
0.00;0.00;0;17736
0.00;0.00;0;17741
0.00;0.00;0;17746
0.00;0.00;0;17751
0.00;0.00;0;17755
0.00;0.00;0;17760
0.00;0.00;0;17765
0.00;0.00;0;17770
0.00;0.00;0;17775
0.00;0.00;0;17780
0.00;0.00;0;17787
0.00;0.00;0;17792
0.00;0.00;0;17797
0.00;0.00;0;17802
0.00;0.00;0;17807
0.00;0.00;0;17812
0.00;0.00;0;17817
0.00;0.00;0;17821
0.00;0.00;0;17826
0.00;0.00;0;17831
0.00;0.00;0;17836
0.00;0.00;0;17841
0.00;0.00;0;17846
0.00;0.00;0;17851
0.00;0.00;0;17859
0.00;0.00;0;17864
0.00;0.00;0;17868
0.00;0.00;0;17873
0.00;0.00;0;17878
0.00;0.00;0;17883
0.00;0.00;0;17887
0.00;0.00;0;17892
0.00;0.00;0;17896
0.00;0.00;0;17901
0.00;0.00;0;17906
0.00;0.00;0;17911
0.00;0.00;0;17915
0.00;0.00;0;17923
0.00;0.00;0;17927
0.00;0.00;0;17932
0.00;0.00;0;17937
0.00;0.00;0;17942
0.00;0.00;0;17946
0.00;0.00;0;17951
0.00;0.00;0;17956
0.00;0.00;0;17961
0.00;0.00;0;17965
0.00;0.00;0;17970
0.00;0.00;0;17975
0.00;0.00;0;17980
0.00;0.00;0;17984
0.00;0.00;0;17989
0.00;0.00;0;17994
0.00;0.00;0;17999
0.00;0.00;0;18004
0.00;0.00;0;18008
0.00;0.00;0;18013
0.00;0.00;0;18018
0.00;0.00;0;18023
0.00;0.00;0;18028
0.00;0.00;0;18033
0.00;0.00;0;18037
0.00;0.00;0;18042
0.00;0.00;0;18047
0.00;0.00;0;18053
0.00;0.00;0;18058
0.00;0.00;0;18063
0.00;0.00;0;18068
0.00;0.00;0;18073
0.00;0.00;0;18078
0.00;0.00;0;18082
0.00;0.00;0;18087
0.00;0.00;0;18092
0.00;0.00;0;18097
0.00;0.00;0;18102
0.00;0.00;0;18107
0.00;0.00;0;18112
0.00;0.00;0;18117
0.00;0.00;0;18122
0.00;0.00;0;18127
0.00;0.00;0;18132
0.00;0.00;0;18136
0.00;0.00;0;18141
0.00;0.00;0;18146
0.00;0.00;0;18151
0.00;0.00;0;18160
0.00;0.00;0;18165
0.00;0.00;0;18169
0.00;0.00;0;18174
0.00;0.00;0;18178
0.00;0.00;0;18183
0.00;0.00;0;18190
0.00;0.00;0;18195
0.00;0.00;0;18199
0.00;0.00;0;18204
0.00;0.00;0;18208
0.00;0.00;0;18213
0.00;0.00;0;18218
0.00;0.00;0;18222
0.00;0.00;0;18227
0.00;0.00;0;18232
0.00;0.00;0;18236
0.00;0.00;0;18241
0.00;0.00;0;18246
0.00;0.00;0;18250
0.00;0.00;0;18255
0.00;0.00;0;18260
0.00;0.00;0;18265
0.00;0.00;0;18269
0.00;0.00;0;18274
0.00;0.00;0;18279
0.00;0.00;0;18284
0.00;0.00;0;18288
0.00;0.00;0;18293
0.00;0.00;0;18298
0.00;0.00;0;18303
