0.00;0.00;0;13910
0.00;0.00;0;13915
0.00;0.00;0;13920
0.00;0.00;0;13925
0.00;0.00;0;13930
0.00;0.00;0;13934
0.00;0.00;0;13939
0.00;0.00;0;13944
0.00;0.00;0;13949
0.00;0.00;0;13954
0.00;0.00;0;13959
0.00;0.00;0;13964
0.00;0.00;0;13968
0.00;0.00;0;13973
0.00;0.00;0;13978
0.00;0.00;0;13983
0.00;0.00;0;13988
0.00;0.00;0;13993
0.00;0.00;0;14002
0.00;0.00;0;14007
0.00;0.00;0;14011
0.00;0.00;0;14016
0.00;0.00;0;14021
0.00;0.00;0;14025
0.00;0.00;0;14032
0.00;0.00;0;14037
0.00;0.00;0;14042
0.00;0.00;0;14046
0.00;0.00;0;14051
0.00;0.00;0;14056
0.00;0.00;0;14061
0.00;0.00;0;14065
0.00;0.00;0;14070
0.00;0.00;0;14075
0.00;0.00;0;14079
0.00;0.00;0;14084
0.00;0.00;0;14089
0.00;0.00;0;14094
0.00;0.00;0;14098
0.00;0.00;0;14103
0.00;0.00;0;14108
0.00;0.00;0;14113
0.00;0.00;0;14117
0.00;0.00;0;14122
0.00;0.00;0;14127
0.00;0.00;0;14132
0.00;0.00;0;14137
0.00;0.00;0;14141
0.00;0.00;0;14146
0.00;0.00;0;14151
0.00;0.00;0;14156
0.00;0.00;0;14163
0.00;0.00;0;14168
0.00;0.00;0;14173
0.00;0.00;0;14178
0.00;0.00;0;14183
0.00;0.00;0;14187
0.00;0.00;0;14192
0.00;0.00;0;14197
0.00;0.00;0;14202
0.00;0.00;0;14207
0.00;0.00;0;14212
0.00;0.00;0;14216
0.00;0.00;0;14221
0.00;0.00;0;14226
0.00;0.00;0;14231
0.00;0.00;0;14236
0.00;0.00;0;14241
0.00;0.00;0;14246
0.00;0.00;0;14251
0.00;0.00;0;14256
0.00;0.00;0;14260
0.00;0.00;0;14265
0.00;0.00;0;14270
0.00;0.00;0;14275
0.00;0.00;0;14280
0.00;0.00;0;14285
0.00;0.00;0;14290
0.00;0.00;0;14302
0.00;0.00;0;14306
0.00;0.00;0;14311
0.00;0.00;0;14315
0.00;0.00;0;14320
0.00;0.00;0;14324
0.00;0.00;0;14329
0.00;0.00;0;14334
0.00;0.00;0;14338
0.00;0.00;0;14343
0.00;0.00;0;14347
0.00;0.00;0;14352
0.00;0.00;0;14357
0.00;0.00;0;14361
0.00;0.00;0;14366
0.00;0.00;0;14370
0.00;0.00;0;14375
0.00;0.00;0;14380
0.00;0.00;0;14385
0.00;0.00;0;14389
0.00;0.00;0;14394
0.00;0.00;0;14399
0.00;0.00;0;14403
0.00;0.00;0;14408
0.00;0.00;0;14413
0.00;0.00;0;14418
0.00;0.00;0;14423
0.00;0.00;0;14430
0.00;0.00;0;14435
0.00;0.00;0;14440
0.00;0.00;0;14444
0.00;0.00;0;14449
0.00;0.00;0;14454
0.00;0.00;0;14459
0.00;0.00;0;14464
0.00;0.00;0;14468
0.00;0.00;0;14473
0.00;0.00;0;14478
0.00;0.00;0;14483
0.00;0.00;0;14488
0.00;0.00;0;14493
0.00;0.00;0;14497
0.00;0.00;0;14502
0.00;0.00;0;14507
0.00;0.00;0;14512
0.00;0.00;0;14517
0.00;0.00;0;14522
0.00;0.00;0;14527
0.00;0.00;0;14531
0.00;0.00;0;14536
0.00;0.00;0;14541
0.00;0.00;0;14546
0.00;0.00;0;14551
0.00;0.00;0;14556
0.00;0.00;0;14564
0.00;0.00;0;14569
0.00;0.00;0;14574
0.00;0.00;0;14578
0.00;0.00;0;14583
0.00;0.00;0;14588
0.00;0.00;0;14598
0.00;0.00;0;14602
0.00;0.00;0;14615
0.00;0.00;0;14620
0.00;0.00;0;14624
0.00;0.00;0;14629
0.00;0.00;0;14633
0.00;0.00;0;14638
0.00;0.00;0;14642
0.00;0.00;0;14647
0.00;0.00;0;14651
0.00;0.00;0;14656
0.00;0.00;0;14661
0.00;0.00;0;14665
0.00;0.00;0;14670
0.00;0.00;0;14674
0.00;0.00;0;14679
0.00;0.00;0;14684
0.00;0.00;0;14688
0.00;0.00;0;14693
0.00;0.00;0;14698
0.00;0.00;0;14705
0.00;0.00;0;14709
0.00;0.00;0;14714
0.00;0.00;0;14719
0.00;0.00;0;14724
0.00;0.00;0;14729
0.00;0.00;0;14733
0.00;0.00;0;14738
0.00;0.00;0;14743
0.00;0.00;0;14748
0.00;0.00;0;14752
0.00;0.00;0;14757
0.00;0.00;0;14762
0.00;0.00;0;14767
0.00;0.00;0;14772
0.00;0.00;0;14776
0.00;0.00;0;14781
0.00;0.00;0;14786
0.00;0.00;0;14791
0.00;0.00;0;14796
0.00;0.00;0;14801
0.00;0.00;0;14805
0.00;0.00;0;14810
0.00;0.00;0;14815
0.00;0.00;0;14820
0.00;0.00;0;14825
0.00;0.00;0;14830
0.00;0.00;0;14837
0.00;0.00;0;14842
0.00;0.00;0;14847
0.00;0.00;0;14852
0.00;0.00;0;14857
0.00;0.00;0;14862
0.00;0.00;0;14867
0.00;0.00;0;14872
0.00;0.00;0;14877
0.00;0.00;0;14882
0.00;0.00;0;14886
0.00;0.00;0;14891
0.00;0.00;0;14896
0.00;0.00;0;14901
0.00;0.00;0;14911
0.00;0.00;0;14915
0.00;0.00;0;14920
0.00;0.00;0;14925
0.00;0.00;0;14929
0.00;0.00;0;14934
0.00;0.00;0;14939
0.00;0.00;0;14943
0.00;0.00;0;14948
0.00;0.00;0;14953
0.00;0.00;0;14957
0.00;0.00;0;14962
0.00;0.00;0;14967
0.00;0.00;0;14974
0.00;0.00;0;14979
0.00;0.00;0;14983
0.00;0.00;0;14988
0.00;0.00;0;14993
0.00;0.00;0;14998
0.00;0.00;0;15002
0.00;0.00;0;15007
0.00;0.00;0;15012
0.00;0.00;0;15016
0.00;0.00;0;15021
0.00;0.00;0;15026
0.00;0.00;0;15031
0.00;0.00;0;15035
0.00;0.00;0;15040
0.00;0.00;0;15045
0.00;0.00;0;15050
0.00;0.00;0;15054
0.00;0.00;0;15059
0.00;0.00;0;15064
0.00;0.00;0;15069
0.00;0.00;0;15074
0.00;0.00;0;15078
0.00;0.00;0;15083
0.00;0.00;0;15088
0.00;0.00;0;15093
0.00;0.00;0;15098
0.00;0.00;0;15105
0.00;0.00;0;15110
0.00;0.00;0;15115
0.00;0.00;0;15120
0.00;0.00;0;15125
0.00;0.00;0;15130
0.00;0.00;0;15135
0.00;0.00;0;15140
0.00;0.00;0;15144
0.00;0.00;0;15149
0.00;0.00;0;15154
0.00;0.00;0;15159
0.00;0.00;0;15164
0.00;0.00;0;15169
0.00;0.00;0;15174
0.00;0.00;0;15179
0.00;0.00;0;15184
0.00;0.00;0;15189
0.00;0.00;0;15194
0.00;0.00;0;15198
0.00;0.00;0;15203
0.00;0.00;0;15212
0.00;0.00;0;15217
0.00;0.00;0;15221
0.00;0.00;0;15226
0.00;0.00;0;15231
0.00;0.00;0;15235
0.00;0.00;0;15242
0.00;0.00;0;15247
0.00;0.00;0;15252
0.00;0.00;0;15256
0.00;0.00;0;15261
0.00;0.00;0;15266
0.00;0.00;0;15271
0.00;0.00;0;15275
0.00;0.00;0;15280
0.00;0.00;0;15285
0.00;0.00;0;15290
0.00;0.00;0;15294
0.00;0.00;0;15299
0.00;0.00;0;15304
0.00;0.00;0;15309
0.00;0.00;0;15313
0.00;0.00;0;15318
0.00;0.00;0;15323
0.00;0.00;0;15328
0.00;0.00;0;15332
0.00;0.00;0;15337
0.00;0.00;0;15342
0.00;0.00;0;15347
0.00;0.00;0;15352
0.00;0.00;0;15356
0.00;0.00;0;15361
0.00;0.00;0;15366
0.00;0.00;0;15372
0.00;0.00;0;15377
0.00;0.00;0;15382
0.00;0.00;0;15387
0.00;0.00;0;15391
0.00;0.00;0;15396
0.00;0.00;0;15401
0.00;0.00;0;15406
0.00;0.00;0;15411
0.00;0.00;0;15416
0.00;0.00;0;15421
0.00;0.00;0;15425
0.00;0.00;0;15430
0.00;0.00;0;15435
0.00;0.00;0;15440
0.00;0.00;0;15445
0.00;0.00;0;15450
0.00;0.00;0;15455
0.00;0.00;0;15460
0.00;0.00;0;15465
0.00;0.00;0;15470
0.00;0.00;0;15474
0.00;0.00;0;15479
0.00;0.00;0;15484
0.00;0.00;0;15489
0.00;0.00;0;15494
0.00;0.00;0;15499
0.00;0.00;0;15510
0.00;0.00;0;15515
0.00;0.00;0;15519
0.00;0.00;0;15524
0.00;0.00;0;15528
0.00;0.00;0;15533
0.00;0.00;0;15538
0.00;0.00;0;15542
0.00;0.00;0;15547
0.00;0.00;0;15551
0.00;0.00;0;15556
0.00;0.00;0;15561
0.00;0.00;0;15565
0.00;0.00;0;15570
0.00;0.00;0;15574
0.00;0.00;0;15579
0.00;0.00;0;15584
0.00;0.00;0;15588
0.00;0.00;0;15593
0.00;0.00;0;15598
0.00;0.00;0;15602
0.00;0.00;0;15607
0.00;0.00;0;15612
0.00;0.00;0;15617
0.00;0.00;0;15621
0.00;0.00;0;15626
0.00;0.00;0;15631
0.00;0.00;0;15641
0.00;0.00;0;15645
0.00;0.00;0;15650
0.00;0.00;0;15655
0.00;0.00;0;15660
0.00;0.00;0;15664
0.00;0.00;0;15669
0.00;0.00;0;15674
0.00;0.00;0;15679
0.00;0.00;0;15684
0.00;0.00;0;15689
0.00;0.00;0;15693
0.00;0.00;0;15698
0.00;0.00;0;15703
0.00;0.00;0;15708
0.00;0.00;0;15713
0.00;0.00;0;15718
0.00;0.00;0;15722
0.00;0.00;0;15727
0.00;0.00;0;15732
0.00;0.00;0;15737
0.00;0.00;0;15742
0.00;0.00;0;15747
0.00;0.00;0;15752
0.00;0.00;0;15756
0.00;0.00;0;15761
0.00;0.00;0;15766
0.00;0.00;0;15774
0.00;0.00;0;15779
0.00;0.00;0;15784
0.00;0.00;0;15790
0.00;0.00;0;15795
0.00;0.00;0;15804
0.00;0.00;0;15809
0.00;0.00;0;15822
0.00;0.00;0;15826
0.00;0.00;0;15831
0.00;0.00;0;15836
0.00;0.00;0;15841
0.00;0.00;0;15845
0.00;0.00;0;15850
0.00;0.00;0;15855
0.00;0.00;0;15860
0.00;0.00;0;15864
0.00;0.00;0;15869
0.00;0.00;0;15874
0.00;0.00;0;15879
0.00;0.00;0;15883
0.00;0.00;0;15888
0.00;0.00;0;15893
0.00;0.00;0;15898
0.00;0.00;0;15903
0.00;0.00;0;15908
0.00;0.00;0;15913
0.00;0.00;0;15920
0.00;0.00;0;15925
0.00;0.00;0;15930
0.00;0.00;0;15935
0.00;0.00;0;15940
0.00;0.00;0;15945
0.00;0.00;0;15950
0.00;0.00;0;15955
0.00;0.00;0;15960
0.00;0.00;0;15965
0.00;0.00;0;15970
0.00;0.00;0;15975
0.00;0.00;0;15980
0.00;0.00;0;15985
0.00;0.00;0;15990
0.00;0.00;0;15995
0.00;0.00;0;16000
0.00;0.00;0;16005
0.00;0.00;0;16010
0.00;0.00;0;16015
0.00;0.00;0;16020
0.00;0.00;0;16025
0.00;0.00;0;16030
0.00;0.00;0;16035
0.00;0.00;0;16040
0.00;0.00;0;16045
0.00;0.00;0;16051
0.00;0.00;0;16058
0.00;0.00;0;16063
0.00;0.00;0;16069
0.00;0.00;0;16074
0.00;0.00;0;16079
0.00;0.00;0;16084
0.00;0.00;0;16089
0.00;0.00;0;16094
0.00;0.00;0;16099
0.00;0.00;0;16104
0.00;0.00;0;16109
0.00;0.00;0;16115
0.00;0.00;0;16120
0.00;0.00;0;16125
0.00;0.00;0;16134
0.00;0.00;0;16139
0.00;0.00;0;16143
0.00;0.00;0;16148
0.00;0.00;0;16153
0.00;0.00;0;16158
0.00;0.00;0;16163
0.00;0.00;0;16168
0.00;0.00;0;16173
0.00;0.00;0;16178
0.00;0.00;0;16182
0.00;0.00;0;16187
0.00;0.00;0;16192
0.00;0.00;0;16200
0.00;0.00;0;16205
0.00;0.00;0;16210
0.00;0.00;0;16215
0.00;0.00;0;16220
0.00;0.00;0;16224
0.00;0.00;0;16229
0.00;0.00;0;16234
0.00;0.00;0;16239
0.00;0.00;0;16244
0.00;0.00;0;16249
0.00;0.00;0;16254
0.00;0.00;0;16259
0.00;0.00;0;16264
0.00;0.00;0;16269
0.00;0.00;0;16274
0.00;0.00;0;16279
0.00;0.00;0;16284
0.00;0.00;0;16289
0.00;0.00;0;16294
0.00;0.00;0;16299
0.00;0.00;0;16304
0.00;0.00;0;16309
0.00;0.00;0;16314
0.00;0.00;0;16319
0.00;0.00;0;16324
0.00;0.00;0;16329
0.00;0.00;0;16337
0.00;0.00;0;16342
0.00;0.00;0;16347
0.00;0.00;0;16352
0.00;0.00;0;16357
0.00;0.00;0;16362
0.00;0.00;0;16368
0.00;0.00;0;16373
0.00;0.00;0;16378
0.00;0.00;0;16383
0.00;0.00;0;16388
0.00;0.00;0;16393
0.00;0.00;0;16398
0.00;0.00;0;16403
0.00;0.00;0;16408
0.00;0.00;0;16413
0.00;0.00;0;16418
0.00;0.00;0;16424
0.00;0.00;0;16429
0.00;0.00;0;16434
0.00;0.00;0;16443
0.00;0.00;0;16448
0.00;0.00;0;16452
0.00;0.00;0;16457
0.00;0.00;0;16462
0.00;0.00;0;16467
0.00;0.00;0;16474
0.00;0.00;0;16479
0.00;0.00;0;16484
0.00;0.00;0;16489
0.00;0.00;0;16494
0.00;0.00;0;16499
0.00;0.00;0;16504
0.00;0.00;0;16509
0.00;0.00;0;16514
0.00;0.00;0;16519
0.00;0.00;0;16524
0.00;0.00;0;16528
0.00;0.00;0;16533
0.00;0.00;0;16538
0.00;0.00;0;16543
0.00;0.00;0;16548
0.00;0.00;0;16553
0.00;0.00;0;16558
0.00;0.00;0;16563
0.00;0.00;0;16568
0.00;0.00;0;16573
0.00;0.00;0;16578
0.00;0.00;0;16583
0.00;0.00;0;16588
0.00;0.00;0;16593
0.00;0.00;0;16598
0.00;0.00;0;16603
0.00;0.00;0;16611
0.00;0.00;0;16616
0.00;0.00;0;16621
0.00;0.00;0;16626
0.00;0.00;0;16631
0.00;0.00;0;16636
0.00;0.00;0;16641
0.00;0.00;0;16646
0.00;0.00;0;16651
0.00;0.00;0;16656
0.00;0.00;0;16661
0.00;0.00;0;16666
0.00;0.00;0;16671
0.00;0.00;0;16676
0.00;0.00;0;16682
0.00;0.00;0;16687
0.00;0.00;0;16692
0.00;0.00;0;16697
0.00;0.00;0;16702
0.00;0.00;0;16707
0.00;0.00;0;16712
0.00;0.00;0;16717
0.00;0.00;0;16722
0.00;0.00;0;16728
0.00;0.00;0;16733
0.00;0.00;0;16738
0.00;0.00;0;16743
0.00;0.00;0;16754
0.00;0.00;0;16759
0.00;0.00;0;16764
0.00;0.00;0;16769
0.00;0.00;0;16773
0.00;0.00;0;16778
0.00;0.00;0;16783
0.00;0.00;0;16788
0.00;0.00;0;16792
0.00;0.00;0;16797
0.00;0.00;0;16802
0.00;0.00;0;16807
0.00;0.00;0;16812
0.00;0.00;0;16817
0.00;0.00;0;16821
0.00;0.00;0;16826
0.00;0.00;0;16831
0.00;0.00;0;16836
0.00;0.00;0;16841
0.00;0.00;0;16846
0.00;0.00;0;16851
0.00;0.00;0;16856
0.00;0.00;0;16861
0.00;0.00;0;16866
0.00;0.00;0;16871
0.00;0.00;0;16876
0.00;0.00;0;16881
0.00;0.00;0;16889
0.00;0.00;0;16894
0.00;0.00;0;16899
0.00;0.00;0;16904
0.00;0.00;0;16909
0.00;0.00;0;16914
0.00;0.00;0;16919
0.00;0.00;0;16924
0.00;0.00;0;16929
0.00;0.00;0;16934
0.00;0.00;0;16939
0.00;0.00;0;16944
0.00;0.00;0;16949
0.00;0.00;0;16954
0.00;0.00;0;16959
0.00;0.00;0;16964
0.00;0.00;0;16969
0.00;0.00;0;16974
0.00;0.00;0;16979
0.00;0.00;0;16984
0.00;0.00;0;16989
0.00;0.00;0;16994
0.00;0.00;0;17000
0.00;0.00;0;17005
0.00;0.00;0;17010
0.00;0.00;0;17015
0.00;0.00;0;17020
0.00;0.00;0;17028
0.00;0.00;0;17033
0.00;0.00;0;17038
0.00;0.00;0;17043
0.00;0.00;0;17048
0.00;0.00;0;17054
0.00;0.00;0;17062
0.00;0.00;0;17067
0.00;0.00;0;17080
0.00;0.00;0;17085
0.00;0.00;0;17089
0.00;0.00;0;17094
0.00;0.00;0;17099
0.00;0.00;0;17104
0.00;0.00;0;17108
0.00;0.00;0;17113
0.00;0.00;0;17118
0.00;0.00;0;17123
0.00;0.00;0;17127
0.00;0.00;0;17132
0.00;0.00;0;17137
0.00;0.00;0;17142
0.00;0.00;0;17146
0.00;0.00;0;17151
0.00;0.00;0;17156
0.00;0.00;0;17161
0.00;0.00;0;17166
0.00;0.00;0;17173
0.00;0.00;0;17178
0.00;0.00;0;17183
0.00;0.00;0;17188
0.00;0.00;0;17193
0.00;0.00;0;17198
0.00;0.00;0;17203
0.00;0.00;0;17208
0.00;0.00;0;17213
0.00;0.00;0;17218
0.00;0.00;0;17223
0.00;0.00;0;17228
0.00;0.00;0;17233
0.00;0.00;0;17238
0.00;0.00;0;17243
0.00;0.00;0;17248
0.00;0.00;0;17253
0.00;0.00;0;17258
0.00;0.00;0;17263
0.00;0.00;0;17268
0.00;0.00;0;17273
0.00;0.00;0;17278
0.00;0.00;0;17283
0.00;0.00;0;17288
0.00;0.00;0;17294
0.00;0.00;0;17299
0.00;0.00;0;17304
0.00;0.00;0;17311
0.00;0.00;0;17317
0.00;0.00;0;17322
0.00;0.00;0;17327
0.00;0.00;0;17332
0.00;0.00;0;17337
0.00;0.00;0;17342
0.00;0.00;0;17347
0.00;0.00;0;17352
0.00;0.00;0;17357
0.00;0.00;0;17363
0.00;0.00;0;17368
0.00;0.00;0;17373
0.00;0.00;0;17378
0.00;0.00;0;17388
0.00;0.00;0;17393
0.00;0.00;0;17397
0.00;0.00;0;17402
0.00;0.00;0;17407
0.00;0.00;0;17412
0.00;0.00;0;17417
0.00;0.00;0;17422
0.00;0.00;0;17427
0.00;0.00;0;17432
0.00;0.00;0;17436
0.00;0.00;0;17441
0.00;0.00;0;17446
0.00;0.00;0;17454
0.00;0.00;0;17459
0.00;0.00;0;17464
0.00;0.00;0;17468
0.00;0.00;0;17473
0.00;0.00;0;17478
0.00;0.00;0;17483
0.00;0.00;0;17488
0.00;0.00;0;17493
0.00;0.00;0;17498
0.00;0.00;0;17503
0.00;0.00;0;17508
0.00;0.00;0;17513
0.00;0.00;0;17517
0.00;0.00;0;17522
0.00;0.00;0;17527
0.00;0.00;0;17532
0.00;0.00;0;17537
0.00;0.00;0;17542
0.00;0.00;0;17547
0.00;0.00;0;17552
0.00;0.00;0;17557
0.00;0.00;0;17562
0.00;0.00;0;17567
0.00;0.00;0;17572
0.00;0.00;0;17577
0.00;0.00;0;17582
0.00;0.00;0;17590
0.00;0.00;0;17595
0.00;0.00;0;17600
0.00;0.00;0;17605
0.00;0.00;0;17611
0.00;0.00;0;17616
0.00;0.00;0;17621
0.00;0.00;0;17626
0.00;0.00;0;17631
0.00;0.00;0;17636
0.00;0.00;0;17641
0.00;0.00;0;17646
0.00;0.00;0;17651
0.00;0.00;0;17656
0.00;0.00;0;17662
0.00;0.00;0;17667
0.00;0.00;0;17672
0.00;0.00;0;17677
0.00;0.00;0;17682
0.00;0.00;0;17687
0.00;0.00;0;17692
0.00;0.00;0;17702
0.00;0.00;0;17707
0.00;0.00;0;17711
0.00;0.00;0;17716
0.00;0.00;0;17721
0.00;0.00;0;17726
0.00;0.00;0;17733
0.00;0.00;0;17738
0.00;0.00;0;17743
0.00;0.00;0;17748
0.00;0.00;0;17753
0.00;0.00;0;17758
0.00;0.00;0;17763
0.00;0.00;0;17768
0.00;0.00;0;17773
0.00;0.00;0;17778
0.00;0.00;0;17783
0.00;0.00;0;17787
0.00;0.00;0;17792
0.00;0.00;0;17797
0.00;0.00;0;17802
0.00;0.00;0;17807
0.00;0.00;0;17812
0.00;0.00;0;17817
0.00;0.00;0;17822
0.00;0.00;0;17827
0.00;0.00;0;17832
0.00;0.00;0;17837
0.00;0.00;0;17842
0.00;0.00;0;17847
0.00;0.00;0;17852
0.00;0.00;0;17857
0.00;0.00;0;17862
0.00;0.00;0;17870
0.00;0.00;0;17875
0.00;0.00;0;17880
0.00;0.00;0;17885
0.00;0.00;0;17890
0.00;0.00;0;17895
0.00;0.00;0;17900
0.00;0.00;0;17905
0.00;0.00;0;17910
0.00;0.00;0;17915
0.00;0.00;0;17921
0.00;0.00;0;17926
0.00;0.00;0;17931
0.00;0.00;0;17936
0.00;0.00;0;17941
0.00;0.00;0;17946
0.00;0.00;0;17951
0.00;0.00;0;17956
0.00;0.00;0;17961
0.00;0.00;0;17966
0.00;0.00;0;17972
0.00;0.00;0;17977
0.00;0.00;0;17982
0.00;0.00;0;17987
0.00;0.00;0;17992
0.00;0.00;0;17997
0.00;0.00;0;18002
0.00;0.00;0;18013
0.00;0.00;0;18018
0.00;0.00;0;18023
0.00;0.00;0;18027
0.00;0.00;0;18032
0.00;0.00;0;18037
0.00;0.00;0;18042
0.00;0.00;0;18047
0.00;0.00;0;18051
0.00;0.00;0;18056
0.00;0.00;0;18061
0.00;0.00;0;18066
0.00;0.00;0;18071
0.00;0.00;0;18075
0.00;0.00;0;18080
0.00;0.00;0;18085
0.00;0.00;0;18090
0.00;0.00;0;18095
0.00;0.00;0;18100
0.00;0.00;0;18105
0.00;0.00;0;18110
0.00;0.00;0;18115
0.00;0.00;0;18120
0.00;0.00;0;18125
0.00;0.00;0;18130
0.00;0.00;0;18135
0.00;0.00;0;18140
0.00;0.00;0;18148
0.00;0.00;0;18153
0.00;0.00;0;18158
0.00;0.00;0;18163
0.00;0.00;0;18168
0.00;0.00;0;18173
0.00;0.00;0;18178
0.00;0.00;0;18183
0.00;0.00;0;18188
0.00;0.00;0;18193
0.00;0.00;0;18198
0.00;0.00;0;18203
0.00;0.00;0;18208
0.00;0.00;0;18213
0.00;0.00;0;18218
0.00;0.00;0;18223
0.00;0.00;0;18228
0.00;0.00;0;18233
0.00;0.00;0;18238
0.00;0.00;0;18243
0.00;0.00;0;18248
0.00;0.00;0;18253
0.00;0.00;0;18259
0.00;0.00;0;18264
0.00;0.00;0;18269
