0.25	0	5675
0.25	0	5679
0.25	0	5683
0.25	0	5720
0.25	0	5724
0.25	0	5728
0.25	0	5737
0.25	0	5741
0.25	0	5745
0.25	0	5760
0.25	0	5764
0.25	0	5768
0.25	0	5772
0.25	0	5800
0.25	0	5804
0.25	0	5808
0.25	0	5857
0.25	0	5861
0.25	0	5865
0.25	0	5907
0.25	0	5911
0.25	0	5915
0.25	0	5957
0.25	0	5961
0.25	0	5965
0.25	0	6006
0.25	0	6010
0.25	0	6015
0.25	0	6019
0.25	0	6060
0.25	0	6064
0.25	0	6068
0.25	0	6108
0.25	0	6112
0.25	0	6116
0.25	0	6157
0.25	0	6161
0.25	0	6165
0.25	0	6206
0.25	0	6210
0.25	0	6214
0.25	0	6218
0.25	0	6259
0.25	0	6263
0.25	0	6268
0.25	0	6308
0.25	0	6313
0.25	0	6317
0.25	0	6358
0.25	0	6362
0.25	0	6366
0.25	0	6405
0.25	0	6410
0.25	0	6414
0.25	0	6455
0.25	0	6459
0.25	0	6468
0.25	0	6472
0.25	0	6521
0.25	0	6526
0.25	0	6529
0.25	0	6570
0.25	0	6574
0.25	0	6578
0.25	0	6618
0.25	0	6622
0.25	0	6626
0.25	0	6669
0.25	0	6673
0.25	0	6677
0.25	0	6712
0.25	0	6716
0.25	0	6720
0.25	0	6724
0.25	0	6759
0.25	0	6763
0.25	0	6767
0.25	0	6800
0.25	0	6804
0.25	0	6808
0.25	0	6842
0.25	0	6846
0.25	0	6850
0.25	0	6884
0.25	0	6888
0.25	0	6892
0.25	0	6926
0.25	0	6930
0.25	0	6934
0.25	0	6938
0.25	0	6971
0.25	0	6977
0.25	0	6981
0.25	0	7014
0.25	0	7018
0.25	0	7022
0.25	0	7056
0.25	0	7061
0.25	0	7065
0.25	0	7100
0.25	0	7104
0.25	0	7108
0.25	0	7113
0.25	0	7148
0.25	0	7152
0.25	0	7156
0.25	0	7191
0.25	0	7195
0.25	0	7199
0.25	0	7234
0.25	0	7238
0.25	0	7242
0.25	0	7275
0.25	0	7279
0.25	0	7284
0.25	0	7317
0.25	0	7322
0.25	0	7326
0.25	0	7330
0.25	0	7366
0.25	0	7375
0.25	0	7379
0.25	0	7415
0.25	0	7421
0.25	0	7425
0.25	0	7434
0.25	0	7438
0.25	0	7442
0.25	0	7459
0.25	0	7463
0.25	0	7467
0.25	0	7496
0.25	0	7500
0.25	0	7504
0.25	0	7508
0.25	0	7512
0.25	0	7517
0.25	0	7521
0.25	0	7525
0.25	0	7529
0.25	0	7533
0.25	0	7537
0.25	0	7541
0.25	0	7545
0.25	0	7549
0.25	0	7553
0.25	0	7557
0.25	0	7561
0.25	0	7565
0.25	0	7569
0.25	0	7573
0.25	0	7578
0.25	0	7582
0.25	0	7586
0.25	0	7590
0.25	0	7595
0.25	0	7600
0.25	0	7604
0.25	0	7608
0.25	0	7612
0.25	0	7616
0.25	0	7620
0.25	0	7624
0.25	0	7629
0.25	0	7633
0.25	0	7637
0.25	0	7641
0.25	0	7645
0.25	0	7649
0.25	0	7654
0.25	0	7658
0.25	0	7662
0.25	0	7666
0.25	0	7670
0.25	0	7675
0.25	0	7679
0.25	0	7683
0.25	0	7687
0.25	0	7691
0.25	0	7696
0.25	0	7700
0.25	0	7708
0.25	0	7712
0.25	0	7716
0.25	0	7720
0.25	0	7724
0.25	0	7728
0.25	0	7733
0.25	0	7737
0.25	0	7741
0.25	0	7745
0.25	0	7749
0.25	0	7753
0.25	0	7757
0.25	0	7761
0.25	0	7765
0.25	0	7769
0.25	0	7773
0.25	0	7777
0.25	0	7781
0.25	0	7785
0.25	0	7789
0.25	0	7793
0.25	0	7797
0.25	0	7801
0.25	0	7805
0.25	0	7810
0.25	0	7814
0.25	0	7818
0.25	0	7822
0.25	0	7826
0.25	0	7830
0.25	0	7834
0.25	0	7838
0.25	0	7842
0.25	0	7846
0.25	0	7850
0.25	0	7855
0.25	0	7859
0.25	0	7864
0.25	0	7868
0.25	0	7873
0.25	0	7877
0.25	0	7881
0.25	0	7885
0.25	0	7889
0.25	0	7893
0.25	0	7897
0.25	0	7902
0.25	0	7906
0.25	0	7910
0.25	0	7914
0.25	0	7918
0.25	0	7923
0.25	0	7927
0.25	0	7931
0.25	0	7935
0.25	0	7939
0.25	0	7944
0.25	0	7948
0.25	0	7952
0.25	0	7956
0.25	0	7961
0.25	0	7969
0.25	0	7973
0.25	0	7976
0.25	0	7980
0.25	0	7984
0.25	0	7988
0.25	0	7992
0.25	0	7996
0.25	0	8001
0.25	0	8005
0.25	0	8009
0.25	0	8013
0.25	0	8017
0.25	0	8021
0.25	0	8025
0.25	0	8029
0.25	0	8033
0.25	0	8037
0.25	0	8041
0.25	0	8045
0.25	0	8049
0.25	0	8053
0.25	0	8057
0.25	0	8061
0.25	0	8065
0.25	0	8069
0.25	0	8073
0.25	0	8078
0.25	0	8082
0.25	0	8086
0.25	0	8090
0.25	0	8094
0.25	0	8098
0.25	0	8102
0.25	0	8106
0.25	0	8110
0.25	0	8115
0.25	0	8119
0.25	0	8123
0.25	0	8127
0.25	0	8132
0.25	0	8137
0.25	0	8141
0.25	0	8145
0.25	0	8149
0.25	0	8153
0.25	0	8157
0.25	0	8162
0.25	0	8166
0.25	0	8170
0.25	0	8174
0.25	0	8178
0.25	0	8183
0.25	0	8187
0.25	0	8191
0.25	0	8195
0.25	0	8199
0.25	0	8204
0.25	0	8208
0.25	0	8212
0.25	0	8216
0.25	0	8224
0.25	0	8228
0.25	0	8240
0.25	0	8244
0.25	0	8248
0.25	0	8252
0.25	0	8256
0.25	0	8259
0.25	0	8263
0.25	0	8267
0.25	0	8271
0.25	0	8276
0.25	0	8280
0.25	0	8284
0.25	0	8287
0.25	0	8291
0.25	0	8295
0.25	0	8300
0.25	0	8304
0.25	0	8308
0.25	0	8312
0.25	0	8316
0.25	0	8320
0.25	0	8324
0.25	0	8328
0.25	0	8332
0.25	0	8336
0.25	0	8340
0.25	0	8344
0.25	0	8348
0.25	0	8352
0.25	0	8356
0.25	0	8360
0.25	0	8365
0.25	0	8369
0.25	0	8373
0.25	0	8377
0.25	0	8381
0.25	0	8385
0.25	0	8389
0.25	0	8393
0.25	0	8398
0.25	0	8402
0.25	0	8407
0.25	0	8411
0.25	0	8416
0.25	0	8420
0.25	0	8424
0.25	0	8428
0.25	0	8432
0.25	0	8436
0.25	0	8441
0.25	0	8445
0.25	0	8449
0.25	0	8453
0.25	0	8457
0.25	0	8462
0.25	0	8466
0.25	0	8470
0.25	0	8474
0.25	0	8478
0.25	0	8483
0.25	0	8487
0.25	0	8491
0.25	0	8499
0.25	0	8503
0.25	0	8507
0.25	0	8511
0.25	0	8515
0.25	0	8519
0.25	0	8523
0.25	0	8527
0.25	0	8531
0.25	0	8535
0.25	0	8539
0.25	0	8544
0.25	0	8548
0.25	0	8552
0.25	0	8556
0.25	0	8560
0.25	0	8564
0.25	0	8568
0.25	0	8572
0.25	0	8576
0.25	0	8580
0.25	0	8584
0.25	0	8588
0.25	0	8592
0.25	0	8597
0.25	0	8601
0.25	0	8605
0.25	0	8609
0.25	0	8613
0.25	0	8617
0.25	0	8621
0.25	0	8625
0.25	0	8629
0.25	0	8633
0.25	0	8638
0.25	0	8642
0.25	0	8646
0.25	0	8650
0.25	0	8654
0.25	0	8658
0.25	0	8662
0.22	0	8666
0.22	0	8671
0.22	0	8676
0.22	0	8680
0.22	0	8685
0.22	0	8689
0.22	0	8693
0.22	0	8697
0.22	0	8701
0.22	0	8705
0.22	0	8710
0.22	0	8714
0.22	0	8718
0.22	0	8722
0.22	0	8727
0.22	0	8731
0.22	0	8735
0.22	0	8739
0.22	0	8743
0.22	0	8748
0.22	0	8756
0.22	0	8760
0.22	0	8764
0.22	0	8768
0.22	0	8772
0.22	0	8776
0.25	0	8780
0.25	0	8784
0.25	0	8788
0.25	0	8792
0.27	0	8796
0.27	0	8800
0.27	0	8804
0.29	0	8808
0.29	0	8813
0.29	0	8817
0.32	0	8821
0.32	0	8825
0.32	0	8829
0.34	0	8833
0.34	0	8837
0.34	0	8841
0.34	0	8845
0.37	0	8849
0.37	0	8853
0.37	0	8857
0.37	0	8862
0.37	0	8866
0.39	0	8870
0.39	0	8874
0.39	0	8878
0.39	0	8882
0.42	0	8886
0.42	0	8890
0.42	0	8894
0.42	0	8899
0.44	0	8903
0.44	0	8907
0.47	0	8911
0.47	0	8915
0.49	0	8919
0.49	0	8923
0.51	0	8927
0.54	0	8932
0.54	0	8936
0.56	0	8940
0.56	0	8945
0.59	0	8950
0.61	0	8954
0.61	0	8958
0.64	0	8962
0.66	0	8966
0.69	0	8971
0.71	0	8975
0.74	0	8979
0.74	0	8983
0.76	0	8988
0.78	0	8992
0.81	0	8996
0.83	0	9000
0.83	0	9004
0.86	0	9009
0.88	0	9017
0.88	0	9021
0.91	0	9024
0.91	0	9028
0.91	0	9032
0.93	0	9036
0.93	0	9040
0.93	0	9044
0.96	0	9048
0.96	0	9052
0.98	0	9056
0.98	0	9060
1.08	0	9064
1.15	0	9067
1.25	0	9072
1.32	0	9076
1.4	0	9081
1.52	0	9085
1.59	0	9089
1.69	0	9093
1.79	0	9097
1.89	0	9101
2.01	0	9105
2.13	0	9109
2.23	0	9113
2.33	0	9117
2.4	0	9121
2.5	0	9125
2.6	0	9129
2.7	0	9134
2.8	0	9138
2.89	0	9142
2.99	0	9146
3.11	0	9150
3.24	0	9154
3.36	0	9158
3.46	0	9162
3.53	0	9166
3.6	0	9171
3.68	0	9175
3.75	0	9179
3.85	0	9183
3.92	0	9187
4	0	9191
4.09	0	9196
4.17	0	9200
4.27	0	9204
4.36	0	9208
4.46	0	9214
4.56	0	9218
4.61	0	9222
4.63	0	9226
4.68	0	9230
4.71	0	9235
4.73	0	9239
4.76	0	9243
4.78	0	9247
4.81	0	9252
4.81	0	9256
4.83	0	9260
4.85	0	9264
4.88	0	9272
4.88	0	9276
4.9	0	9280
4.95	0	9292
4.98	0	9296
4.98	0	9300
5	0	9304
5.03	0	9307
5.05	0	9311
5.08	0	9315
5.1	0	9319
5.12	0	9323
5.17	0	9327
5.25	0	9330
5.3	0	9334
5.39	0	9338
5.49	0	9342
5.64	0	9346
5.74	0	9350
5.86	0	9355
6.01	0	9359
6.11	0	9363
6.2	0	9367
6.3	0	9371
6.42	0	9375
6.55	0	9379
6.69	0	9383
6.89	0	9387
7.06	0	9392
7.23	0	9396
7.38	0	9400
7.53	0	9404
7.67	0	9408
7.85	0	9412
8.02	0	9416
8.21	0	9420
8.41	0	9424
8.61	0	9428
8.75	0	9433
8.95	0	9437
9.12	0	9441
9.32	0	9445
9.49	0	9449
9.69	0	9453
9.83	0	9457
9.98	0	9461
10.13	0	9466
10.25	0	9470
10.4	0	9474
10.52	0	9478
10.64	0	9482
10.81	0	9489
10.91	0	9493
10.96	0	9498
11.03	0	9502
11.08	0	9506
11.13	0	9510
11.13	0	9514
11.16	0	9519
11.16	0	9523
11.16	0	9527
11.16	0	9531
11.16	0	9536
11.16	0	9540
11.16	0	9549
11.16	0	9553
11.16	0	9557
11.16	0	9561
11.16	0	9565
11.16	0	9569
11.16	0	9573
11.16	0	9577
11.16	0	9581
11.16	0	9585
11.16	0	9589
11.16	0	9593
11.16	0	9597
11.13	0	9601
11.13	0	9605
11.13	0	9609
11.13	0	9613
11.13	0	9619
11.13	0	9623
11.13	0	9628
11.13	0	9632
11.13	0	9636
11.13	0	9640
11.13	0	9644
11.13	0	9648
11.13	0	9652
11.13	0	9656
11.13	0	9660
11.13	0	9664
11.13	0	9668
11.13	0	9672
11.13	0	9677
11.13	0	9681
11.13	0	9685
11.13	0	9689
11.13	0	9693
11.13	0	9697
11.11	0	9701
11.11	0	9705
11.11	0	9710
11.11	0	9714
11.11	0	9718
11.11	0	9722
11.11	0	9726
11.11	0	9730
11.11	0	9735
11.11	0	9739
11.11	0	9746
11.11	0	9750
11.08	0	9754
11.08	0	9758
11.08	0	9762
11.08	0	9767
11.08	0	9771
11.08	0	9775
11.08	0	9779
11.08	0	9783
11.08	0	9787
11.08	0	9792
11.08	0	9796
11.08	0	9804
11.08	0	9808
11.08	0	9812
11.08	0	9816
11.08	0	9820
11.08	0	9824
11.08	0	9828
11.08	0	9832
11.08	0	9836
11.08	0	9840
11.08	0	9844
11.08	0	9848
11.08	0	9852
11.08	0	9856
11.08	0	9860
11.08	0	9864
11.08	0	9868
11.08	0	9875
11.08	0	9879
11.08	0	9883
11.08	0	9887
11.08	0	9891
11.08	0	9895
11.08	0	9899
11.08	0	9903
11.08	0	9907
11.08	0	9911
11.08	0	9915
11.08	0	9919
11.08	0	9923
11.08	0	9928
11.08	0	9932
11.08	0	9936
11.08	0	9940
11.08	0	9944
11.08	0	9948
11.08	0	9952
11.08	0	9956
11.08	0	9961
11.08	0	9965
11.08	0	9969
11.08	0	9973
11.08	0	9977
11.08	0	9981
11.08	0	9985
11.08	0	9990
11.11	0	9994
11.11	0	10001
11.11	0	10005
11.11	0	10009
11.11	0	10013
11.13	0	10018
11.13	0	10022
11.16	0	10026
11.16	0	10030
11.16	0	10034
11.18	0	10039
11.21	0	10043
11.21	0	10047
11.23	0	10051
11.28	0	10056
11.4	0	10064
11.48	0	10068
11.55	0	10072
11.65	0	10076
11.74	0	10080
11.84	0	10083
11.94	0	10087
12.06	0	10091
12.19	0	10095
12.28	0	10099
12.41	0	10103
12.55	0	10107
12.7	0	10111
12.85	0	10115
13	0	10119
13.29	0	10125
13.46	0	10129
13.66	0	10133
13.83	0	10137
14.03	0	10141
14.25	0	10145
14.44	0	10149
14.66	0	10154
14.88	0	10158
15.08	0	10162
15.3	0	10166
15.52	0	10170
15.72	0	10174
15.94	0	10178
16.13	0	10182
16.35	0	10186
16.55	0	10190
16.75	0	10195
16.94	0	10199
17.14	0	10203
17.31	0	10207
17.51	0	10211
17.68	0	10215
17.83	0	10219
17.97	0	10223
18.12	0	10228
18.27	0	10232
18.39	0	10236
18.51	0	10243
18.68	0	10247
18.76	0	10251
18.86	0	10255
18.93	0	10260
19	0	10264
19.05	0	10268
19.1	0	10272
19.13	0	10276
19.15	0	10281
19.15	0	10285
19.15	0	10289
19.15	0	10293
19.15	0	10297
19.15	0	10302
19.15	0	10306
19.15	0	10310
19.15	0	10319
19.15	0	10323
19.15	0	10335
19.15	0	10339
19.15	0	10343
19.15	0	10347
19.15	0	10350
19.15	0	10354
19.15	0	10358
19.15	0	10362
19.13	0	10366
19.13	0	10372
19.13	0	10376
19.13	0	10380
19.13	0	10384
19.13	0	10388
19.13	0	10391
19.13	0	10396
19.13	0	10400
19.13	0	10403
19.13	0	10407
19.13	0	10411
19.1	0	10416
19.1	0	10420
19.1	0	10424
19.1	0	10428
19.1	0	10432
19.1	0	10436
19.1	0	10440
19.1	0	10444
19.1	0	10448
19.1	0	10452
19.1	0	10456
19.1	0	10461
19.1	0	10465
19.1	0	10469
19.1	0	10473
19.08	0	10477
19.08	0	10481
19.08	0	10485
19.08	0	10492
19.08	0	10496
19.08	0	10501
19.08	0	10505
19.08	0	10509
19.08	0	10513
19.08	0	10517
19.08	0	10521
19.08	0	10526
19.08	0	10530
19.08	0	10534
19.08	0	10538
19.08	0	10542
19.08	0	10547
19.08	0	10551
19.08	0	10555
19.08	0	10559
19.08	0	10563
19.08	0	10568
19.08	0	10572
19.08	0	10576
19.08	0	10580
19.08	0	10585
19.08	0	10593
19.08	0	10597
19.08	0	10601
19.08	0	10605
19.08	0	10609
19.08	0	10615
19.08	0	10619
19.08	0	10623
19.08	0	10627
19.08	0	10631
19.08	0	10635
19.08	0	10640
19.08	0	10644
19.08	0	10648
19.08	0	10652
19.08	0	10656
19.08	0	10660
19.08	0	10664
19.08	0	10668
19.08	0	10672
19.08	0	10676
19.08	0	10680
19.08	0	10684
19.08	0	10688
19.1	0	10692
19.1	0	10696
19.1	0	10700
19.1	0	10704
19.1	0	10709
19.1	0	10713
19.1	0	10717
19.1	0	10721
19.1	0	10725
19.1	0	10729
19.13	0	10736
19.13	0	10740
19.13	0	10744
19.13	0	10748
19.15	0	10753
19.15	0	10757
19.17	0	10761
19.17	0	10765
19.17	0	10769
19.2	0	10773
19.22	0	10777
19.25	0	10782
19.27	0	10786
19.32	0	10790
19.37	0	10794
19.44	0	10798
19.54	0	10802
19.64	0	10807
19.76	0	10811
19.86	0	10815
19.98	0	10819
20.11	0	10823
20.23	0	10828
20.35	0	10832
20.5	0	10836
20.65	0	10840
20.94	0	10849
21.09	0	10853
21.23	0	10859
21.5	0	10863
21.68	0	10867
21.85	0	10871
22.02	0	10875
22.21	0	10879
22.39	0	10883
22.58	0	10887
22.78	0	10891
22.98	0	10895
23.17	0	10899
23.37	0	10903
23.56	0	10907
23.76	0	10911
23.98	0	10915
24.18	0	10919
24.37	0	10923
24.59	0	10927
24.79	0	10931
25.01	0	10935
25.21	0	10940
25.4	0	10944
25.6	0	10948
25.77	0	10952
25.97	0	10956
26.14	0	10960
26.31	0	10964
26.46	0	10968
26.6	0	10972
26.82	0	10979
26.92	0	10983
27.02	0	10987
27.09	0	10991
27.14	0	10996
27.19	0	11000
27.22	0	11004
27.24	0	11008
27.24	0	11012
27.24	0	11016
27.24	0	11021
27.24	0	11025
27.24	0	11029
27.24	0	11033
27.24	0	11037
27.24	0	11041
27.24	0	11046
27.24	0	11050
27.24	0	11054
27.24	0	11058
27.22	0	11062
27.22	0	11067
27.22	0	11071
27.22	0	11075
27.22	0	11079
27.22	0	11084
27.22	0	11088
27.22	0	11092
27.22	0	11103
27.19	0	11107
27.19	0	11111
27.19	0	11115
27.19	0	11119
27.19	0	11123
27.19	0	11127
27.19	0	11130
27.19	0	11134
27.19	0	11138
27.19	0	11142
27.19	0	11146
27.17	0	11150
27.17	0	11154
27.17	0	11158
27.17	0	11162
27.17	0	11166
27.17	0	11170
27.17	0	11174
27.17	0	11178
27.17	0	11182
27.17	0	11186
27.17	0	11190
27.17	0	11194
27.17	0	11198
27.17	0	11202
27.17	0	11206
27.17	0	11210
27.17	0	11215
27.17	0	11221
27.17	0	11225
27.17	0	11230
27.17	0	11234
27.17	0	11238
27.17	0	11242
27.17	0	11246
27.17	0	11250
27.17	0	11254
27.17	0	11258
27.17	0	11263
27.17	0	11267
27.17	0	11271
27.17	0	11275
27.17	0	11279
27.17	0	11283
27.17	0	11288
27.17	0	11292
27.17	0	11296
27.17	0	11300
27.17	0	11304
27.17	0	11309
27.17	0	11313
27.17	0	11317
27.17	0	11321
27.17	0	11325
27.17	0	11330
27.17	0	11334
27.17	0	11341
27.17	0	11345
27.17	0	11349
27.17	0	11354
27.17	0	11362
27.17	0	11366
27.19	0	11378
27.19	0	11382
27.19	0	11386
27.19	0	11390
27.19	0	11394
27.19	0	11398
27.22	0	11401
27.22	0	11405
27.22	0	11409
27.24	0	11413
27.24	0	11417
27.27	0	11421
27.27	0	11425
27.29	0	11429
27.32	0	11432
27.32	0	11436
27.34	0	11440
27.36	0	11444
27.41	0	11448
27.46	0	11452
27.51	0	11456
27.58	0	11461
27.66	0	11467
27.78	0	11471
27.85	0	11475
27.95	0	11479
28.03	0	11484
28.12	0	11488
28.25	0	11492
28.34	0	11496
28.47	0	11500
28.61	0	11504
28.74	0	11508
28.88	0	11512
29.06	0	11517
29.2	0	11521
29.35	0	11525
29.52	0	11529
29.69	0	11533
29.87	0	11537
30.04	0	11541
30.21	0	11546
30.38	0	11550
30.55	0	11554
30.7	0	11558
30.87	0	11562
31.02	0	11566
31.16	0	11571
31.31	0	11575
31.43	0	11579
31.56	0	11583
31.75	0	11590
31.83	0	11594
31.92	0	11599
31.97	0	11603
32.02	0	11607
32.07	0	11611
32.1	0	11616
32.12	0	11620
32.12	0	11624
32.12	0	11633
32.12	0	11637
32.12	0	11641
32.1	0	11645
32.1	0	11649
32.1	0	11653
32.1	0	11657
32.1	0	11661
32.1	0	11665
32.1	0	11669
32.1	0	11673
32.1	0	11677
32.1	0	11681
32.1	0	11685
32.1	0	11689
32.1	0	11693
32.1	0	11697
32.1	0	11701
32.07	0	11705
32.07	0	11711
32.07	0	11715
32.07	0	11720
32.07	0	11724
32.07	0	11728
32.07	0	11732
32.07	0	11736
32.07	0	11740
32.07	0	11744
32.07	0	11748
32.07	0	11752
32.07	0	11756
32.07	0	11760
32.07	0	11765
32.07	0	11769
32.07	0	11773
32.07	0	11777
32.07	0	11781
32.07	0	11785
32.07	0	11789
32.07	0	11793
32.07	0	11798
32.07	0	11802
32.07	0	11806
32.07	0	11810
32.07	0	11814
32.07	0	11819
32.07	0	11823
32.07	0	11827
32.07	0	11834
32.07	0	11838
32.07	0	11842
32.07	0	11847
32.07	0	11851
32.07	0	11855
32.07	0	11859
32.07	0	11863
32.07	0	11868
32.07	0	11872
32.07	0	11876
32.07	0	11880
32.07	0	11884
32.07	0	11893
32.07	0	11897
32.07	0	11901
32.07	0	11905
32.07	0	11909
32.07	0	11913
32.07	0	11917
32.07	0	11921
32.07	0	11925
32.07	0	11929
32.07	0	11933
32.07	0	11937
32.07	0	11941
32.07	0	11945
32.07	0	11949
32.07	0	11955
32.07	0	11960
32.07	0	11963
32.07	0	11968
32.07	0	11972
32.07	0	11976
32.07	0	11980
32.07	0	11984
32.07	0	11988
32.07	0	11992
32.07	0	11996
32.07	0	12000
32.07	0	12004
32.07	0	12008
32.07	0	12012
32.07	0	12017
32.07	0	12021
32.07	0	12025
32.07	0	12029
32.07	0	12033
32.07	0	12037
32.07	0	12041
32.07	0	12045
32.07	0	12050
32.07	0	12054
32.07	0	12058
32.07	0	12062
32.07	0	12066
32.07	0	12070
32.07	0	12077
32.07	0	12082
32.07	0	12086
32.07	0	12090
32.07	0	12094
32.07	0	12098
32.07	0	12103
32.07	0	12107
32.07	0	12111
32.07	0	12115
32.07	0	12119
32.07	0	12124
32.07	0	12128
32.07	0	12132
32.07	0	12136
32.07	0	12141
32.07	0	12149
32.07	0	12153
32.07	0	12157
32.07	0	12161
32.07	0	12165
32.07	0	12169
32.07	0	12173
32.07	0	12177
32.07	0	12181
32.07	0	12185
32.07	0	12189
32.07	0	12192
32.07	0	12199
32.07	0	12203
32.07	0	12207
32.07	0	12211
32.07	0	12215
32.07	0	12219
32.07	0	12223
32.07	0	12227
32.07	0	12231
32.07	0	12235
32.07	0	12239
32.07	0	12243
32.07	0	12247
32.07	0	12251
32.07	0	12255
32.07	0	12259
32.07	0	12263
32.07	0	12267
32.07	0	12271
32.07	0	12276
32.07	0	12280
32.07	0	12284
32.07	0	12288
32.07	0	12292
32.07	0	12296
32.07	0	12300
32.07	0	12305
32.07	0	12309
32.07	0	12313
32.07	0	12320
32.07	0	12324
32.07	0	12328
32.07	0	12332
32.07	0	12336
32.07	0	12341
32.07	0	12345
32.07	0	12349
32.07	0	12353
32.07	0	12357
32.07	0	12362
32.07	0	12366
32.07	0	12370
32.07	0	12374
32.07	0	12379
32.07	0	12383
32.07	0	12387
32.07	0	12391
32.07	0	12396
32.07	0	12400
32.07	0	12408
32.07	0	12412
32.07	0	12425
32.07	0	12428
32.07	0	12432
32.07	0	12436
32.07	0	12440
32.07	0	12444
32.07	0	12450
32.07	0	12454
32.07	0	12458
32.07	0	12462
32.07	0	12465
32.07	0	12469
