0.00;0.00;0;11598
0.00;0.00;0;11603
0.00;0.00;0;11608
0.00;0.00;0;11612
0.00;0.00;0;11617
0.00;0.00;0;11621
0.00;0.00;0;11626
0.00;0.00;0;11631
0.00;0.00;0;11635
0.00;0.00;0;11640
0.00;0.00;0;11645
0.00;0.00;0;11649
0.00;0.00;0;11654
0.00;0.00;0;11659
0.00;0.00;0;11663
0.00;0.00;0;11668
0.00;0.00;0;11673
0.00;0.00;0;11677
0.00;0.00;0;11682
0.00;0.00;0;11687
0.00;0.00;0;11694
0.00;0.00;0;11699
0.00;0.00;0;11704
0.00;0.00;0;11709
0.00;0.00;0;11713
0.00;0.00;0;11718
0.00;0.00;0;11723
0.00;0.00;0;11728
0.00;0.00;0;11733
0.00;0.00;0;11737
0.00;0.00;0;11742
0.00;0.00;0;11747
0.00;0.00;0;11752
0.00;0.00;0;11757
0.00;0.00;0;11762
0.00;0.00;0;11766
0.00;0.00;0;11771
0.00;0.00;0;11776
0.00;0.00;0;11781
0.00;0.00;0;11786
0.00;0.00;0;11791
0.00;0.00;0;11795
0.00;0.00;0;11800
0.00;0.00;0;11805
0.00;0.00;0;11810
0.00;0.00;0;11815
0.00;0.00;0;11822
0.00;0.00;0;11828
0.00;0.00;0;11832
0.00;0.00;0;11837
0.00;0.00;0;11842
0.00;0.00;0;11847
0.00;0.00;0;11852
0.00;0.00;0;11857
0.00;0.00;0;11865
0.00;0.00;0;11870
0.00;0.00;0;11882
0.00;0.00;0;11887
0.00;0.00;0;11891
0.00;0.00;0;11896
0.00;0.00;0;11900
0.00;0.00;0;11905
0.00;0.00;0;11909
0.00;0.00;0;11914
0.00;0.00;0;11918
0.00;0.00;0;11923
0.00;0.00;0;11928
0.00;0.00;0;11932
0.00;0.00;0;11937
0.00;0.00;0;11941
0.00;0.00;0;11946
0.00;0.00;0;11950
0.00;0.00;0;11955
0.00;0.00;0;11962
0.00;0.00;0;11967
0.00;0.00;0;11972
0.00;0.00;0;11976
0.00;0.00;0;11981
0.00;0.00;0;11986
0.00;0.00;0;11990
0.00;0.00;0;11995
0.00;0.00;0;12000
0.00;0.00;0;12005
0.00;0.00;0;12010
0.00;0.00;0;12014
0.00;0.00;0;12019
0.00;0.00;0;12024
0.00;0.00;0;12029
0.00;0.00;0;12033
0.00;0.00;0;12038
0.00;0.00;0;12043
0.00;0.00;0;12048
0.00;0.00;0;12053
0.00;0.00;0;12058
0.00;0.00;0;12062
0.00;0.00;0;12067
0.00;0.00;0;12072
0.00;0.00;0;12077
0.00;0.00;0;12082
0.00;0.00;0;12086
0.00;0.00;0;12094
0.00;0.00;0;12099
0.00;0.00;0;12104
0.00;0.00;0;12109
0.00;0.00;0;12114
0.00;0.00;0;12118
0.00;0.00;0;12123
0.00;0.00;0;12128
0.00;0.00;0;12133
0.00;0.00;0;12138
0.00;0.00;0;12143
0.00;0.00;0;12148
0.00;0.00;0;12153
0.00;0.00;0;12158
0.00;0.00;0;12163
0.00;0.00;0;12167
0.00;0.00;0;12172
0.00;0.00;0;12181
0.00;0.00;0;12186
0.00;0.00;0;12190
0.00;0.00;0;12195
0.00;0.00;0;12199
0.00;0.00;0;12204
0.00;0.00;0;12209
0.00;0.00;0;12213
0.00;0.00;0;12218
0.00;0.00;0;12223
0.00;0.00;0;12230
0.00;0.00;0;12235
0.00;0.00;0;12239
0.00;0.00;0;12244
0.00;0.00;0;12249
0.00;0.00;0;12254
0.00;0.00;0;12258
0.00;0.00;0;12263
0.00;0.00;0;12268
0.00;0.00;0;12272
0.00;0.00;0;12277
0.00;0.00;0;12282
0.00;0.00;0;12287
0.00;0.00;0;12291
0.00;0.00;0;12296
0.00;0.00;0;12301
0.00;0.00;0;12306
0.00;0.00;0;12310
0.00;0.00;0;12315
0.00;0.00;0;12320
0.00;0.00;0;12325
0.00;0.00;0;12329
0.00;0.00;0;12334
0.00;0.00;0;12339
0.00;0.00;0;12344
0.00;0.00;0;12349
0.00;0.00;0;12353
0.00;0.00;0;12361
0.00;0.00;0;12366
0.00;0.00;0;12371
0.00;0.00;0;12375
0.00;0.00;0;12380
0.00;0.00;0;12385
0.00;0.00;0;12390
0.00;0.00;0;12395
0.00;0.00;0;12400
0.00;0.00;0;12405
0.00;0.00;0;12409
0.00;0.00;0;12414
0.00;0.00;0;12419
0.00;0.00;0;12424
0.00;0.00;0;12429
0.00;0.00;0;12434
0.00;0.00;0;12439
0.00;0.00;0;12444
0.00;0.00;0;12449
0.00;0.00;0;12453
0.00;0.00;0;12458
0.00;0.00;0;12463
0.00;0.00;0;12468
0.00;0.00;0;12477
0.00;0.00;0;12481
0.00;0.00;0;12486
0.00;0.00;0;12490
0.00;0.00;0;12497
0.00;0.00;0;12502
0.00;0.00;0;12507
0.00;0.00;0;12511
0.00;0.00;0;12516
0.00;0.00;0;12521
0.00;0.00;0;12525
0.00;0.00;0;12530
0.00;0.00;0;12535
0.00;0.00;0;12539
0.00;0.00;0;12544
0.00;0.00;0;12549
0.00;0.00;0;12554
0.00;0.00;0;12558
0.00;0.00;0;12563
0.00;0.00;0;12568
0.00;0.00;0;12572
0.00;0.00;0;12577
0.00;0.00;0;12582
0.00;0.00;0;12587
0.00;0.00;0;12591
0.00;0.00;0;12596
0.00;0.00;0;12601
0.00;0.00;0;12606
0.00;0.00;0;12610
0.00;0.00;0;12615
0.00;0.00;0;12620
0.00;0.00;0;12627
0.00;0.00;0;12632
0.00;0.00;0;12637
0.00;0.00;0;12642
0.00;0.00;0;12647
0.00;0.00;0;12652
0.00;0.00;0;12656
0.00;0.00;0;12661
0.00;0.00;0;12666
0.00;0.00;0;12671
0.00;0.00;0;12676
0.00;0.00;0;12680
0.00;0.00;0;12685
0.00;0.00;0;12690
0.00;0.00;0;12695
0.00;0.00;0;12700
0.00;0.00;0;12705
0.00;0.00;0;12710
0.00;0.00;0;12714
0.00;0.00;0;12719
0.00;0.00;0;12724
0.00;0.00;0;12729
0.00;0.00;0;12734
0.00;0.00;0;12739
0.00;0.00;0;12744
0.00;0.00;0;12749
0.00;0.00;0;12754
0.00;0.00;0;12761
0.00;0.00;0;12770
0.00;0.00;0;12775
0.00;0.00;0;12779
0.00;0.00;0;12784
0.00;0.00;0;12788
0.00;0.00;0;12793
0.00;0.00;0;12797
0.00;0.00;0;12802
0.00;0.00;0;12807
0.00;0.00;0;12811
0.00;0.00;0;12816
0.00;0.00;0;12820
0.00;0.00;0;12825
0.00;0.00;0;12830
0.00;0.00;0;12834
0.00;0.00;0;12839
0.00;0.00;0;12844
0.00;0.00;0;12848
0.00;0.00;0;12853
0.00;0.00;0;12858
0.00;0.00;0;12862
0.00;0.00;0;12867
0.00;0.00;0;12872
0.00;0.00;0;12876
0.00;0.00;0;12881
0.00;0.00;0;12886
0.00;0.00;0;12893
0.00;0.00;0;12898
0.00;0.00;0;12903
0.00;0.00;0;12908
0.00;0.00;0;12912
0.00;0.00;0;12917
0.02;0.00;0;12922
0.00;0.00;0;12927
0.02;0.00;0;12932
0.02;0.00;0;12936
0.02;0.00;0;12941
0.02;0.00;0;12946
0.02;0.00;0;12951
0.02;0.00;0;12956
0.02;0.00;0;12960
0.02;0.00;0;12965
0.02;0.00;0;12970
0.02;0.00;0;12975
0.02;0.00;0;12980
0.02;0.00;0;12985
0.02;0.00;0;12989
0.02;0.00;0;12994
0.02;0.00;0;12999
0.02;0.00;0;13004
0.02;0.00;0;13009
0.02;0.00;0;13014
0.02;0.00;0;13018
0.02;0.00;0;13026
0.02;0.00;0;13031
0.02;0.00;0;13036
0.02;0.00;0;13041
0.02;0.00;0;13046
0.02;0.00;0;13051
0.02;0.00;0;13056
0.02;0.00;0;13060
0.02;0.00;0;13070
0.02;0.00;0;13074
0.02;0.00;0;13087
0.02;0.00;0;13091
0.02;0.00;0;13096
0.02;0.00;0;13100
0.02;0.00;0;13105
0.02;0.00;0;13109
0.02;0.00;0;13114
0.02;0.00;0;13118
0.02;0.00;0;13123
0.02;0.00;0;13127
0.02;0.00;0;13132
0.02;0.00;0;13136
0.02;0.00;0;13141
0.02;0.00;0;13146
0.02;0.00;0;13150
0.02;0.00;0;13155
0.02;0.00;0;13159
0.02;0.00;0;13166
0.02;0.00;0;13171
0.02;0.00;0;13176
0.02;0.00;0;13181
0.02;0.00;0;13185
0.02;0.00;0;13190
0.02;0.00;0;13195
0.02;0.00;0;13200
0.02;0.00;0;13204
0.02;0.00;0;13209
0.02;0.00;0;13214
0.02;0.00;0;13219
0.02;0.00;0;13224
0.02;0.00;0;13228
0.02;0.00;0;13233
0.02;0.00;0;13238
0.02;0.00;0;13243
0.02;0.00;0;13247
0.02;0.00;0;13252
0.02;0.00;0;13257
0.02;0.00;0;13262
0.02;0.00;0;13267
0.02;0.00;0;13272
0.02;0.00;0;13276
0.02;0.00;0;13281
0.02;0.00;0;13286
0.02;0.00;0;13291
0.02;0.00;0;13297
0.02;0.00;0;13302
0.02;0.00;0;13307
0.02;0.00;0;13312
0.02;0.00;0;13316
0.02;0.00;0;13321
0.02;0.00;0;13326
0.02;0.00;0;13331
0.02;0.00;0;13336
0.02;0.00;0;13341
0.02;0.00;0;13346
0.02;0.00;0;13351
0.02;0.00;0;13356
0.02;0.00;0;13360
0.02;0.00;0;13365
0.02;0.00;0;13370
0.02;0.00;0;13375
0.02;0.00;0;13384
0.02;0.00;0;13389
0.02;0.00;0;13393
0.02;0.00;0;13398
0.02;0.00;0;13403
0.02;0.00;0;13407
0.02;0.00;0;13412
0.02;0.00;0;13417
0.02;0.00;0;13421
0.02;0.00;0;13426
0.02;0.00;0;13433
0.02;0.00;0;13438
0.02;0.00;0;13442
0.02;0.00;0;13447
0.02;0.00;0;13452
0.02;0.00;0;13457
0.02;0.00;0;13461
0.02;0.00;0;13466
0.02;0.00;0;13471
0.02;0.00;0;13475
0.02;0.00;0;13480
0.02;0.00;0;13485
0.02;0.00;0;13490
0.02;0.00;0;13494
0.02;0.00;0;13499
0.02;0.00;0;13504
0.02;0.00;0;13508
0.02;0.00;0;13513
0.02;0.00;0;13518
0.02;0.00;0;13523
0.02;0.00;0;13527
0.02;0.00;0;13532
0.02;0.00;0;13537
0.02;0.00;0;13542
0.02;0.00;0;13546
0.02;0.00;0;13551
0.02;0.00;0;13556
0.02;0.00;0;13563
0.02;0.00;0;13568
0.02;0.00;0;13573
0.02;0.00;0;13578
0.02;0.00;0;13583
0.02;0.00;0;13588
0.02;0.00;0;13592
0.02;0.00;0;13597
0.02;0.00;0;13602
0.02;0.00;0;13607
0.02;0.00;0;13612
0.02;0.00;0;13617
0.02;0.00;0;13622
0.02;0.00;0;13627
0.02;0.00;0;13631
0.02;0.00;0;13636
0.02;0.00;0;13641
0.02;0.00;0;13646
0.02;0.00;0;13651
0.02;0.00;0;13656
0.02;0.00;0;13661
0.02;0.00;0;13666
0.02;0.00;0;13671
0.02;0.00;0;13676
0.02;0.00;0;13684
0.02;0.00;0;13689
0.02;0.00;0;13693
0.02;0.00;0;13701
0.02;0.00;0;13705
0.02;0.00;0;13710
0.02;0.00;0;13715
0.02;0.00;0;13719
0.02;0.00;0;13724
0.02;0.00;0;13729
0.02;0.00;0;13733
0.02;0.00;0;13738
0.02;0.00;0;13743
0.02;0.00;0;13747
0.02;0.00;0;13752
0.02;0.00;0;13757
0.02;0.00;0;13762
0.02;0.00;0;13766
0.02;0.00;0;13771
0.02;0.00;0;13776
0.02;0.00;0;13780
0.02;0.00;0;13785
0.02;0.00;0;13790
0.02;0.00;0;13795
0.02;0.00;0;13799
0.02;0.00;0;13804
0.02;0.00;0;13809
0.02;0.00;0;13814
0.02;0.00;0;13818
0.02;0.00;0;13823
0.02;0.00;0;13831
0.02;0.00;0;13835
0.02;0.00;0;13840
0.02;0.00;0;13845
0.02;0.00;0;13850
0.02;0.00;0;13855
0.02;0.00;0;13860
0.02;0.00;0;13864
0.02;0.00;0;13869
0.02;0.00;0;13874
0.02;0.00;0;13879
0.02;0.00;0;13884
0.02;0.00;0;13889
0.02;0.00;0;13893
0.02;0.00;0;13898
0.02;0.00;0;13903
0.02;0.00;0;13908
0.02;0.00;0;13913
0.02;0.00;0;13918
0.02;0.00;0;13923
0.02;0.00;0;13927
0.02;0.00;0;13932
0.02;0.00;0;13937
0.02;0.00;0;13942
0.02;0.00;0;13947
0.02;0.00;0;13952
0.02;0.00;0;13957
0.02;0.00;0;13965
0.02;0.00;0;13970
0.02;0.00;0;13978
0.02;0.00;0;13983
0.02;0.00;0;13987
0.02;0.00;0;13992
0.02;0.00;0;13997
0.02;0.00;0;14001
0.02;0.00;0;14006
0.02;0.00;0;14010
0.02;0.00;0;14015
0.02;0.00;0;14020
0.02;0.00;0;14024
0.02;0.00;0;14029
0.02;0.00;0;14034
0.02;0.00;0;14038
0.02;0.00;0;14043
0.02;0.00;0;14047
0.02;0.00;0;14052
0.02;0.00;0;14057
0.02;0.00;0;14061
0.02;0.00;0;14066
0.02;0.00;0;14071
0.02;0.00;0;14076
0.02;0.00;0;14080
0.02;0.00;0;14085
0.02;0.00;0;14090
0.02;0.00;0;14097
0.02;0.00;0;14102
0.02;0.00;0;14107
0.02;0.00;0;14111
0.02;0.00;0;14116
0.02;0.00;0;14121
0.02;0.00;0;14126
0.02;0.00;0;14131
0.02;0.00;0;14135
0.02;0.00;0;14140
0.02;0.00;0;14145
0.02;0.00;0;14150
0.02;0.00;0;14155
0.02;0.00;0;14160
0.02;0.00;0;14164
0.02;0.00;0;14169
0.02;0.00;0;14174
0.02;0.00;0;14179
0.02;0.00;0;14184
0.02;0.00;0;14188
0.02;0.00;0;14193
0.02;0.00;0;14198
0.02;0.00;0;14203
0.02;0.00;0;14208
0.02;0.00;0;14213
0.02;0.00;0;14218
0.02;0.00;0;14223
0.02;0.00;0;14230
0.02;0.00;0;14235
0.02;0.00;0;14240
0.02;0.00;0;14245
0.02;0.00;0;14250
0.02;0.00;0;14255
0.02;0.00;0;14260
0.02;0.00;0;14265
0.02;0.00;0;14273
0.02;0.00;0;14278
0.02;0.00;0;14291
0.02;0.00;0;14295
0.02;0.00;0;14300
0.02;0.00;0;14304
0.02;0.00;0;14309
0.02;0.00;0;14313
0.02;0.00;0;14318
0.02;0.00;0;14322
0.02;0.00;0;14327
0.02;0.00;0;14331
0.02;0.00;0;14336
0.02;0.00;0;14340
0.02;0.00;0;14345
0.02;0.00;0;14350
0.02;0.00;0;14354
0.02;0.00;0;14359
0.02;0.00;0;14366
0.02;0.00;0;14371
0.02;0.00;0;14375
0.02;0.00;0;14380
0.02;0.00;0;14385
0.02;0.00;0;14389
0.02;0.00;0;14394
0.02;0.00;0;14399
0.02;0.00;0;14404
0.02;0.00;0;14409
0.02;0.00;0;14413
0.02;0.00;0;14418
0.02;0.00;0;14423
0.02;0.00;0;14428
0.02;0.00;0;14432
0.02;0.00;0;14437
