0	0	0	14250	0	0	14.25
0	0	0	14255	0	0	14.255
0	0	0	14260	0	0	14.26
0	0	0	14265	0	0	14.265
0	0	0	14270	0	0	14.27
0	0	0	14275	0	0	14.275
0	0	0	14281	0	0	14.281
0	0	0	14286	0	0	14.286
0	0	0	14291	0	0	14.291
0	0	0	14296	0	0	14.296
0	0	0	14301	0	0	14.301
0	0	0	14309	0	0	14.309
0	0	0	14314	0	0	14.314
0	0	0	14319	0	0	14.319
0	0	0	14325	0	0	14.325
0	0	0	14330	0	0	14.33
0	0	0	14335	0	0	14.335
0	0	0	14340	0	0	14.34
0	0	0	14346	0	0	14.346
0	0	0	14351	0	0	14.351
0	0	0	14356	0	0	14.356
0	0	0	14361	0	0	14.361
0	0	0	14367	0	0	14.367
0	0	0	14372	0	0	14.372
0	0	0	14377	0	0	14.377
0	0	0	14383	0	0	14.383
0	0	0	14388	0	0	14.388
0	0	0	14393	0	0	14.393
0	0	0	14398	0	0	14.398
0	0	0	14404	0	0	14.404
0	0	0	14409	0	0	14.409
0	0	0	14414	0	0	14.414
0	0	0	14420	0	0	14.42
0	0	0	14425	0	0	14.425
0	0	0	14430	0	0	14.43
0	0	0	14436	0	0	14.436
0	0	0	14441	0	0	14.441
0	0	0	14446	0	0	14.446
0	0	0	14454	0	0	14.454
0	0	0	14460	0	0	14.46
0	0	0	14465	0	0	14.465
0	0	0	14471	0	0	14.471
0	0	0	14476	0	0	14.476
0	0	0	14481	0	0	14.481
0	0	0	14487	0	0	14.487
0	0	0	14492	0	0	14.492
0	0	0	14497	0	0	14.497
0	0	0	14503	0	0	14.503
0	0	0	14508	0	0	14.508
0	0	0	14514	0	0	14.514
0	0	0	14519	0	0	14.519
0	0	0	14524	0	0	14.524
0	0	0	14530	0	0	14.53
0	0	0	14535	0	0	14.535
0	0	0	14545	0	0	14.545
0	0	0	14550	0	0	14.55
0	0	0	14564	0	0	14.564
0	0	0	14569	0	0	14.569
0	0	0	14574	0	0	14.574
0	0	0	14579	0	0	14.579
0	0	0	14584	0	0	14.584
0	0	0	14589	0	0	14.589
0	0	0	14594	0	0	14.594
0	0	0	14599	0	0	14.599
0	0	0	14604	0	0	14.604
0	0	0	14611	0	0	14.611
0	0	0	14616	0	0	14.616
0	0	0	14621	0	0	14.621
0	0	0	14626	0	0	14.626
0	0	0	14631	0	0	14.631
0	0	0	14637	0	0	14.637
0	0	0	14642	0	0	14.642
0	0	0	14647	0	0	14.647
0	0	0	14652	0	0	14.652
0	0	0	14657	0	0	14.657
0	0	0	14662	0	0	14.662
0	0	0	14668	0	0	14.668
0	0	0	14673	0	0	14.673
0	0	0	14678	0	0	14.678
0	0	0	14683	0	0	14.683
0	0	0	14689	0	0	14.689
0	0	0	14694	0	0	14.694
0	0	0	14699	0	0	14.699
0	0	0	14705	0	0	14.705
0	0	0	14710	0	0	14.71
0	0	0	14715	0	0	14.715
0	0	0	14720	0	0	14.72
0	0	0	14726	0	0	14.726
0	0	0	14731	0	0	14.731
0	0	0	14736	0	0	14.736
0	0	0	14742	0	0	14.742
0	0	0	14747	0	0	14.747
0	0	0	14755	0	0	14.755
0	0	0	14760	0	0	14.76
0	0	0	14766	0	0	14.766
0	0	0	14771	0	0	14.771
0	0	0	14776	0	0	14.776
0	0	0	14782	0	0	14.782
0	0	0	14787	0	0	14.787
0	0	0	14792	0	0	14.792
0	0	0	14798	0	0	14.798
0	0	0	14803	0	0	14.803
0	0	0	14808	0	0	14.808
0	0	0	14814	0	0	14.814
0	0	0	14819	0	0	14.819
0	0	0	14825	0	0	14.825
0	0	0	14830	0	0	14.83
0	0	0	14835	0	0	14.835
0	0	0	14841	0	0	14.841
0	0	0	14846	0	0	14.846
0	0	0	14851	0	0	14.851
0	0	0	14857	0	0	14.857
0	0	0	14862	0	0	14.862
0	0	0	14868	0	0	14.868
0	0	0	14873	0	0	14.873
0	0	0	14879	0	0	14.879
0	0	0	14884	0	0	14.884
0	0	0	14894	0	0	14.894
0	0	0	14899	0	0	14.899
0	0	0	14906	0	0	14.906
0	0	0	14912	0	0	14.912
0	0	0	14917	0	0	14.917
0	0	0	14922	0	0	14.922
0	0	0	14927	0	0	14.927
0	0	0	14932	0	0	14.932
0	0	0	14938	0	0	14.938
0	0	0	14943	0	0	14.943
0	0	0	14948	0	0	14.948
0	0	0	14953	0	0	14.953
0	0	0	14958	0	0	14.958
0	0	0	14964	0	0	14.964
0	0	0	14969	0	0	14.969
0	0	0	14974	0	0	14.974
0	0	0	14979	0	0	14.979
0	0	0	14984	0	0	14.984
0	0	0	14990	0	0	14.99
0	0	0	14995	0	0	14.995
0	0	0	15000	0	0	15
0	0	0	15005	0	0	15.005
0	0	0	15011	0	0	15.011
0	0	0	15016	0	0	15.016
0	0	0	15021	0	0	15.021
0	0	0	15027	0	0	15.027
0	0	0	15032	0	0	15.032
0	0	0	15037	0	0	15.037
0	0	0	15042	0	0	15.042
0	0	0	15050	0	0	15.05
0	0	0	15056	0	0	15.056
0	0	0	15061	0	0	15.061
0	0	0	15066	0	0	15.066
0	0	0	15071	0	0	15.071
0	0	0	15077	0	0	15.077
0	0	0	15082	0	0	15.082
0	0	0	15087	0	0	15.087
0	0	0	15092	0	0	15.092
0	0	0	15098	0	0	15.098
0	0	0	15103	0	0	15.103
0	0	0	15108	0	0	15.108
0	0	0	15114	0	0	15.114
0	0	0	15119	0	0	15.119
0	0	0	15124	0	0	15.124
0	0	0	15130	0	0	15.13
0	0	0	15135	0	0	15.135
0	0	0	15140	0	0	15.14
0	0	0	15146	0	0	15.146
0	0	0	15151	0	0	15.151
0	0	0	15156	0	0	15.156
0	0	0	15162	0	0	15.162
0	0	0	15167	0	0	15.167
0	0	0	15173	0	0	15.173
0	0	0	15178	0	0	15.178
0	0	0	15183	0	0	15.183
0	0	0	15189	0	0	15.189
0	0	0	15197	0	0	15.197
0	0	0	15202	0	0	15.202
0	0	0	15208	0	0	15.208
0	0	0	15218	0	0	15.218
0	0	0	15223	0	0	15.223
0	0	0	15228	0	0	15.228
0	0	0	15233	0	0	15.233
0	0	0	15238	0	0	15.238
0	0	0	15243	0	0	15.243
0	0	0	15248	0	0	15.248
0	0	0	15254	0	0	15.254
0	0	0	15259	0	0	15.259
0	0	0	15264	0	0	15.264
0	0	0	15269	0	0	15.269
0	0	0	15274	0	0	15.274
0	0	0	15279	0	0	15.279
0	0	0	15285	0	0	15.285
0	0	0	15290	0	0	15.29
0	0	0	15295	0	0	15.295
0	0	0	15300	0	0	15.3
0	0	0	15306	0	0	15.306
0	0	0	15311	0	0	15.311
0	0	0	15316	0	0	15.316
0	0	0	15321	0	0	15.321
0	0	0	15327	0	0	15.327
0	0	0	15332	0	0	15.332
0	0	0	15337	0	0	15.337
0	0	0	15345	0	0	15.345
0	0	0	15350	0	0	15.35
0	0	0	15355	0	0	15.355
0	0	0	15361	0	0	15.361
0	0	0	15366	0	0	15.366
0	0	0	15371	0	0	15.371
0	0	0	15377	0	0	15.377
0	0	0	15382	0	0	15.382
0	0	0	15387	0	0	15.387
0	0	0	15393	0	0	15.393
0	0	0	15398	0	0	15.398
0	0	0	15403	0	0	15.403
0	0	0	15408	0	0	15.408
0	0	0	15414	0	0	15.414
0	0	0	15419	0	0	15.419
0	0	0	15424	0	0	15.424
0	0	0	15430	0	0	15.43
0	0	0	15435	0	0	15.435
0	0	0	15441	0	0	15.441
0	0	0	15446	0	0	15.446
0	0	0	15451	0	0	15.451
0	0	0	15457	0	0	15.457
0	0	0	15462	0	0	15.462
0	0	0	15467	0	0	15.467
0	0	0	15473	0	0	15.473
0	0	0	15478	0	0	15.478
0	0	0	15483	0	0	15.483
0	0	0	15492	0	0	15.492
0	0	0	15497	0	0	15.497
0	0	0	15502	0	0	15.502
0	0	0	15508	0	0	15.508
0	0	0	15513	0	0	15.513
0	0	0	15519	0	0	15.519
0	0	0	15524	0	0	15.524
0	0	0	15530	0	0	15.53
0	0	0	15535	0	0	15.535
0	0	0	15545	0	0	15.545
0	0	0	15550	0	0	15.55
0	0	0	15555	0	0	15.555
0	0	0	15560	0	0	15.56
0	0	0	15565	0	0	15.565
0	0	0	15570	0	0	15.57
0	0	0	15575	0	0	15.575
0	0	0	15580	0	0	15.58
0	0	0	15585	0	0	15.585
0	0	0	15590	0	0	15.59
0	0	0	15595	0	0	15.595
0	0	0	15600	0	0	15.6
0	0	0	15605	0	0	15.605
0	0	0	15610	0	0	15.61
0	0	0	15616	0	0	15.616
0	0	0	15621	0	0	15.621
0	0	0	15626	0	0	15.626
0	0	0	15631	0	0	15.631
0	0	0	15637	0	0	15.637
0	0	0	15643	0	0	15.643
0	0	0	15648	0	0	15.648
0	0	0	15653	0	0	15.653
0	0	0	15658	0	0	15.658
0	0	0	15664	0	0	15.664
0	0	0	15669	0	0	15.669
0	0	0	15674	0	0	15.674
0	0	0	15679	0	0	15.679
0	0	0	15685	0	0	15.685
0	0	0	15690	0	0	15.69
0	0	0	15695	0	0	15.695
0	0	0	15700	0	0	15.7
0	0	0	15706	0	0	15.706
0	0	0	15711	0	0	15.711
0	0	0	15716	0	0	15.716
0	0	0	15722	0	0	15.722
0	0	0	15727	0	0	15.727
0	0	0	15732	0	0	15.732
0	0	0	15738	0	0	15.738
0	0	0	15743	0	0	15.743
0	0	0	15748	0	0	15.748
0	0	0	15753	0	0	15.753
0	0	0	15759	0	0	15.759
0	0	0	15764	0	0	15.764
0	0	0	15770	0	0	15.77
0	0	0	15775	0	0	15.775
0	0	0	15783	0	0	15.783
0	0	0	15788	0	0	15.788
0	0	0	15794	0	0	15.794
0	0	0	15799	0	0	15.799
0	0	0	15804	0	0	15.804
0	0	0	15810	0	0	15.81
0	0	0	15815	0	0	15.815
0	0	0	15821	0	0	15.821
0	0	0	15826	0	0	15.826
0	0	0	15831	0	0	15.831
0	0	0	15837	0	0	15.837
0	0	0	15842	0	0	15.842
0	0	0	15848	0	0	15.848
0	0	0	15853	0	0	15.853
0	0	0	15859	0	0	15.859
0	0	0	15864	0	0	15.864
0	0	0	15874	0	0	15.874
0	0	0	15879	0	0	15.879
0	0	0	15893	0	0	15.893
0	0	0	15898	0	0	15.898
0	0	0	15903	0	0	15.903
0	0	0	15908	0	0	15.908
0	0	0	15913	0	0	15.913
0	0	0	15918	0	0	15.918
0	0	0	15923	0	0	15.923
0	0	0	15928	0	0	15.928
0	0	0	15933	0	0	15.933
0	0	0	15940	0	0	15.94
0	0	0	15945	0	0	15.945
0	0	0	15950	0	0	15.95
0	0	0	15955	0	0	15.955
0	0	0	15960	0	0	15.96
0	0	0	15966	0	0	15.966
0	0	0	15971	0	0	15.971
0	0	0	15976	0	0	15.976
0	0	0	15981	0	0	15.981
0	0	0	15986	0	0	15.986
0	0	0	15992	0	0	15.992
0	0	0	15997	0	0	15.997
0	0	0	16002	0	0	16.002
0	0	0	16007	0	0	16.007
0	0	0	16013	0	0	16.013
0	0	0	16018	0	0	16.018
0	0	0	16023	0	0	16.023
0	0	0	16028	0	0	16.028
0	0	0	16034	0	0	16.034
0	0	0	16039	0	0	16.039
0	0	0	16044	0	0	16.044
0	0	0	16050	0	0	16.05
0	0	0	16055	0	0	16.055
0	0	0	16060	0	0	16.06
0	0	0	16065	0	0	16.065
0	0	0	16071	0	0	16.071
0	0	0	16076	0	0	16.076
0	0	0	16084	0	0	16.084
0	0	0	16089	0	0	16.089
0	0	0	16095	0	0	16.095
0	0	0	16100	0	0	16.1
0	0	0	16105	0	0	16.105
0	0	0	16111	0	0	16.111
0	0	0	16116	0	0	16.116
0	0	0	16122	0	0	16.122
0	0	0	16127	0	0	16.127
0	0	0	16132	0	0	16.132
0	0	0	16138	0	0	16.138
0	0	0	16143	0	0	16.143
0	0	0	16148	0	0	16.148
0	0	0	16154	0	0	16.154
0	0	0	16159	0	0	16.159
0	0	0	16165	0	0	16.165
0	0	0	16170	0	0	16.17
0	0	0	16175	0	0	16.175
0	0	0	16181	0	0	16.181
0	0	0	16186	0	0	16.186
0	0	0	16192	0	0	16.192
0	0	0	16197	0	0	16.197
0	0	0	16202	0	0	16.202
0	0	0	16208	0	0	16.208
0	0	0	16213	0	0	16.213
0	0	0	16223	0	0	16.223
0	0	0	16228	0	0	16.228
0	0	0	16236	0	0	16.236
0	0	0	16241	0	0	16.241
0	0	0	16246	0	0	16.246
0	0	0	16251	0	0	16.251
0	0	0	16256	0	0	16.256
0	0	0	16262	0	0	16.262
0	0	0	16267	0	0	16.267
0	0	0	16272	0	0	16.272
0	0	0	16277	0	0	16.277
0	0	0	16282	0	0	16.282
0	0	0	16288	0	0	16.288
0	0	0	16293	0	0	16.293
0	0	0	16298	0	0	16.298
0	0	0	16303	0	0	16.303
0	0	0	16309	0	0	16.309
0	0	0	16314	0	0	16.314
0	0	0	16319	0	0	16.319
0	0	0	16324	0	0	16.324
0	0	0	16330	0	0	16.33
0	0	0	16335	0	0	16.335
0	0	0	16340	0	0	16.34
0	0	0	16345	0	0	16.345
0	0	0	16351	0	0	16.351
0	0	0	16356	0	0	16.356
0	0	0	16361	0	0	16.361
0	0	0	16366	0	0	16.366
0	0	0	16372	0	0	16.372
0	0	0	16380	0	0	16.38
0	0	0	16385	0	0	16.385
0	0	0	16390	0	0	16.39
0	0	0	16395	0	0	16.395
0	0	0	16401	0	0	16.401
0	0	0	16406	0	0	16.406
0	0	0	16411	0	0	16.411
0	0	0	16417	0	0	16.417
0	0	0	16422	0	0	16.422
0	0	0	16427	0	0	16.427
0	0	0	16432	0	0	16.432
0	0	0	16438	0	0	16.438
0	0	0	16443	0	0	16.443
0	0	0	16448	0	0	16.448
0	0	0	16454	0	0	16.454
0	0	0	16459	0	0	16.459
0	0	0	16464	0	0	16.464
0	0	0	16470	0	0	16.47
0	0	0	16475	0	0	16.475
0	0	0	16481	0	0	16.481
0	0	0	16486	0	0	16.486
0	0	0	16491	0	0	16.491
0	0	0	16497	0	0	16.497
0	0	0	16502	0	0	16.502
0	0	0	16507	0	0	16.507
0	0	0	16513	0	0	16.513
0	0	0	16518	0	0	16.518
0	0	0	16526	0	0	16.526
0	0	0	16532	0	0	16.532
0	0	0	16537	0	0	16.537
0	0	0	16547	0	0	16.547
0	0	0	16552	0	0	16.552
0	0	0	16557	0	0	16.557
0	0	0	16563	0	0	16.563
0	0	0	16568	0	0	16.568
0	0	0	16573	0	0	16.573
0	0	0	16578	0	0	16.578
0	0	0	16583	0	0	16.583
0	0	0	16588	0	0	16.588
0	0	0	16593	0	0	16.593
0	0	0	16599	0	0	16.599
0	0	0	16604	0	0	16.604
0	0	0	16609	0	0	16.609
0	0	0	16614	0	0	16.614
0	0	0	16619	0	0	16.619
0	0	0	16625	0	0	16.625
0	0	0	16630	0	0	16.63
0	0	0	16635	0	0	16.635
0	0	0	16640	0	0	16.64
0	0	0	16646	0	0	16.646
0	0	0	16651	0	0	16.651
0	0	0	16656	0	0	16.656
0	0	0	16661	0	0	16.661
0	0	0	16667	0	0	16.667
0	0	0	16674	0	0	16.674
0	0	0	16680	0	0	16.68
0	0	0	16685	0	0	16.685
0	0	0	16690	0	0	16.69
0	0	0	16696	0	0	16.696
0	0	0	16701	0	0	16.701
0	0	0	16706	0	0	16.706
0	0	0	16711	0	0	16.711
0	0	0	16717	0	0	16.717
0	0	0	16722	0	0	16.722
0	0	0	16727	0	0	16.727
0	0	0	16733	0	0	16.733
0	0	0	16738	0	0	16.738
0	0	0	16743	0	0	16.743
0	0	0	16749	0	0	16.749
0	0	0	16754	0	0	16.754
0	0	0	16759	0	0	16.759
0	0	0	16765	0	0	16.765
0	0	0	16770	0	0	16.77
0	0	0	16775	0	0	16.775
0	0	0	16781	0	0	16.781
0	0	0	16786	0	0	16.786
0	0	0	16791	0	0	16.791
0	0	0	16797	0	0	16.797
0	0	0	16802	0	0	16.802
0	0	0	16808	0	0	16.808
0	0	0	16816	0	0	16.816
0	0	0	16821	0	0	16.821
0	0	0	16827	0	0	16.827
0	0	0	16832	0	0	16.832
0	0	0	16837	0	0	16.837
0	0	0	16843	0	0	16.843
0	0	0	16848	0	0	16.848
0	0	0	16854	0	0	16.854
0	0	0	16859	0	0	16.859
0	0	0	16865	0	0	16.865
0	0	0	16874	0	0	16.874
0	0	0	16880	0	0	16.88
0	0	0	16885	0	0	16.885
0	0	0	16890	0	0	16.89
0	0	0	16895	0	0	16.895
0	0	0	16900	0	0	16.9
0	0	0	16905	0	0	16.905
0	0	0	16910	0	0	16.91
0	0	0	16915	0	0	16.915
0	0	0	16920	0	0	16.92
0	0	0	16925	0	0	16.925
0	0	0	16930	0	0	16.93
0	0	0	16935	0	0	16.935
0	0	0	16940	0	0	16.94
0	0	0	16945	0	0	16.945
0	0	0	16950	0	0	16.95
0	0	0	16956	0	0	16.956
0	0	0	16963	0	0	16.963
0	0	0	16969	0	0	16.969
0	0	0	16974	0	0	16.974
0	0	0	16979	0	0	16.979
0	0	0	16984	0	0	16.984
0	0	0	16990	0	0	16.99
0	0	0	16995	0	0	16.995
0	0	0	17000	0	0	17
0	0	0	17005	0	0	17.005
0	0	0	17011	0	0	17.011
0	0	0	17016	0	0	17.016
0	0	0	17021	0	0	17.021
0	0	0	17027	0	0	17.027
0	0	0	17032	0	0	17.032
0	0	0	17037	0	0	17.037
0	0	0	17042	0	0	17.042
0	0	0	17048	0	0	17.048
0	0	0	17053	0	0	17.053
0	0	0	17058	0	0	17.058
0	0	0	17064	0	0	17.064
0	0	0	17069	0	0	17.069
0	0	0	17074	0	0	17.074
0	0	0	17080	0	0	17.08
0	0	0	17085	0	0	17.085
0	0	0	17090	0	0	17.09
0	0	0	17096	0	0	17.096
0	0	0	17101	0	0	17.101
0	0	0	17109	0	0	17.109
0	0	0	17114	0	0	17.114
0	0	0	17120	0	0	17.12
0	0	0	17125	0	0	17.125
0	0	0	17130	0	0	17.13
0	0	0	17136	0	0	17.136
0	0	0	17141	0	0	17.141
0	0	0	17147	0	0	17.147
0	0	0	17152	0	0	17.152
0	0	0	17157	0	0	17.157
0	0	0	17163	0	0	17.163
0	0	0	17168	0	0	17.168
0	0	0	17174	0	0	17.174
0	0	0	17179	0	0	17.179
0	0	0	17184	0	0	17.184
0	0	0	17190	0	0	17.19
0	0	0	17195	0	0	17.195
0	0	0	17206	0	0	17.206
0	0	0	17211	0	0	17.211
0	0	0	17224	0	0	17.224
0	0	0	17229	0	0	17.229
0	0	0	17234	0	0	17.234
0	0	0	17239	0	0	17.239
0	0	0	17244	0	0	17.244
0	0	0	17249	0	0	17.249
0	0	0	17254	0	0	17.254
0	0	0	17259	0	0	17.259
0	0	0	17267	0	0	17.267
0	0	0	17272	0	0	17.272
0	0	0	17277	0	0	17.277
0	0	0	17282	0	0	17.282
0	0	0	17287	0	0	17.287
0	0	0	17292	0	0	17.292
0	0	0	17297	0	0	17.297
0	0	0	17302	0	0	17.302
0	0	0	17308	0	0	17.308
0	0	0	17313	0	0	17.313
0	0	0	17318	0	0	17.318
0	0	0	17323	0	0	17.323
0	0	0	17328	0	0	17.328
0	0	0	17334	0	0	17.334
0	0	0	17339	0	0	17.339
