0.02;0.00;0;2349
0.02;0.00;0;2354
0.02;0.00;0;2360
0.02;0.00;0;2365
0.02;0.00;0;2370
0.02;0.00;0;2376
0.02;0.00;0;2381
0.02;0.00;0;2386
0.02;0.00;0;2392
0.02;0.00;0;2397
0.02;0.00;0;2402
0.02;0.00;0;2408
0.02;0.00;0;2413
0.02;0.00;0;2418
0.02;0.00;0;2424
0.02;0.00;0;2429
0.02;0.00;0;2434
0.02;0.00;0;2440
0.02;0.00;0;2445
0.02;0.00;0;2450
0.02;0.00;0;2456
0.02;0.00;0;2465
0.02;0.00;0;2470
0.02;0.00;0;2475
0.02;0.00;0;2480
0.02;0.00;0;2485
0.02;0.00;0;2490
0.02;0.00;0;2496
0.02;0.00;0;2503
0.02;0.00;0;2508
0.02;0.00;0;2513
0.02;0.00;0;2519
0.02;0.00;0;2524
0.02;0.00;0;2529
0.02;0.00;0;2534
0.02;0.00;0;2539
0.02;0.00;0;2544
0.02;0.00;0;2550
0.02;0.00;0;2555
0.02;0.00;0;2560
0.02;0.00;0;2565
0.02;0.00;0;2570
0.02;0.00;0;2575
0.02;0.00;0;2580
0.02;0.00;0;2586
0.02;0.00;0;2591
0.02;0.00;0;2596
0.02;0.00;0;2601
0.02;0.00;0;2606
0.02;0.00;0;2612
0.02;0.00;0;2617
0.02;0.00;0;2622
0.02;0.00;0;2627
0.02;0.00;0;2633
0.02;0.00;0;2638
0.02;0.00;0;2643
0.02;0.00;0;2651
0.02;0.00;0;2656
0.02;0.00;0;2662
0.02;0.00;0;2667
0.02;0.00;0;2672
0.02;0.00;0;2678
0.02;0.00;0;2683
0.02;0.00;0;2688
0.02;0.00;0;2693
0.02;0.00;0;2699
0.02;0.00;0;2704
0.02;0.00;0;2709
0.02;0.00;0;2715
0.02;0.00;0;2720
0.02;0.00;0;2726
0.02;0.00;0;2731
0.02;0.00;0;2736
0.02;0.00;0;2742
0.02;0.00;0;2747
0.02;0.00;0;2752
0.02;0.00;0;2757
0.02;0.00;0;2763
0.02;0.00;0;2768
0.02;0.00;0;2773
0.02;0.00;0;2779
0.02;0.00;0;2788
0.02;0.00;0;2793
0.02;0.00;0;2798
0.02;0.00;0;2803
0.02;0.00;0;2809
0.02;0.00;0;2814
0.02;0.00;0;2819
0.02;0.00;0;2824
0.02;0.00;0;2829
0.02;0.00;0;2835
0.02;0.00;0;2840
0.02;0.00;0;2845
0.02;0.00;0;2850
0.02;0.00;0;2855
0.02;0.00;0;2860
0.02;0.00;0;2866
0.02;0.00;0;2871
0.02;0.00;0;2876
0.02;0.00;0;2881
0.02;0.00;0;2886
0.02;0.00;0;2891
0.02;0.00;0;2897
0.02;0.00;0;2902
0.02;0.00;0;2907
0.02;0.00;0;2912
0.02;0.00;0;2918
0.02;0.00;0;2923
0.02;0.00;0;2928
0.02;0.00;0;2933
0.02;0.00;0;2938
0.02;0.00;0;2944
0.02;0.00;0;2949
0.02;0.00;0;2957
0.02;0.00;0;2962
0.02;0.00;0;2967
0.02;0.00;0;2973
0.02;0.00;0;2978
0.02;0.00;0;2983
0.02;0.00;0;2989
0.02;0.00;0;2994
0.02;0.00;0;2999
0.02;0.00;0;3004
0.02;0.00;0;3010
0.02;0.00;0;3015
0.02;0.00;0;3020
0.02;0.00;0;3026
0.02;0.00;0;3031
0.02;0.00;0;3036
0.02;0.00;0;3042
0.02;0.00;0;3047
0.02;0.00;0;3052
0.02;0.00;0;3058
0.02;0.00;0;3063
0.02;0.00;0;3069
0.02;0.00;0;3074
0.02;0.00;0;3079
0.02;0.00;0;3085
0.02;0.00;0;3090
0.02;0.00;0;3095
0.02;0.00;0;3101
0.02;0.00;0;3106
0.02;0.00;0;3124
0.02;0.00;0;3128
0.02;0.00;0;3133
0.02;0.00;0;3138
0.02;0.00;0;3143
0.02;0.00;0;3149
0.02;0.00;0;3154
0.02;0.00;0;3159
0.02;0.00;0;3164
0.02;0.00;0;3169
0.02;0.00;0;3174
0.02;0.00;0;3179
0.02;0.00;0;3184
0.02;0.00;0;3189
0.02;0.00;0;3194
0.02;0.00;0;3199
0.02;0.00;0;3204
0.02;0.00;0;3210
0.02;0.00;0;3215
0.02;0.00;0;3220
0.02;0.00;0;3225
0.02;0.00;0;3230
0.02;0.00;0;3236
0.02;0.00;0;3241
0.02;0.00;0;3246
0.02;0.00;0;3251
0.02;0.00;0;3256
0.02;0.00;0;3262
0.02;0.00;0;3269
0.02;0.00;0;3275
0.02;0.00;0;3280
0.02;0.00;0;3285
0.02;0.00;0;3291
0.02;0.00;0;3296
0.02;0.00;0;3301
0.02;0.00;0;3306
0.02;0.00;0;3312
0.02;0.00;0;3317
0.02;0.00;0;3322
0.02;0.00;0;3328
0.02;0.00;0;3333
0.02;0.00;0;3338
0.02;0.00;0;3344
0.02;0.00;0;3349
0.02;0.00;0;3354
0.02;0.00;0;3360
0.02;0.00;0;3365
0.02;0.00;0;3370
0.02;0.00;0;3376
0.02;0.00;0;3381
0.02;0.00;0;3386
0.02;0.00;0;3392
0.02;0.00;0;3397
0.02;0.00;0;3403
0.02;0.00;0;3408
0.02;0.00;0;3413
0.02;0.00;0;3419
0.02;0.00;0;3427
0.02;0.00;0;3432
0.02;0.00;0;3441
0.02;0.00;0;3447
0.02;0.00;0;3459
0.02;0.00;0;3464
0.02;0.00;0;3469
0.02;0.00;0;3474
0.02;0.00;0;3479
0.02;0.00;0;3484
0.02;0.00;0;3489
0.02;0.00;0;3494
0.02;0.00;0;3499
0.02;0.00;0;3504
0.02;0.00;0;3509
0.02;0.00;0;3514
0.02;0.00;0;3520
0.02;0.00;0;3525
0.02;0.00;0;3530
0.02;0.00;0;3535
0.02;0.00;0;3540
0.02;0.00;0;3545
0.02;0.00;0;3550
0.02;0.00;0;3555
0.02;0.00;0;3560
0.02;0.00;0;3566
0.02;0.00;0;3571
0.02;0.00;0;3576
0.02;0.00;0;3584
0.02;0.00;0;3589
0.02;0.00;0;3594
0.02;0.00;0;3600
0.02;0.00;0;3605
0.02;0.00;0;3610
0.02;0.00;0;3615
0.02;0.00;0;3621
0.02;0.00;0;3626
0.02;0.00;0;3631
0.02;0.00;0;3636
0.02;0.00;0;3642
0.02;0.00;0;3647
0.02;0.00;0;3652
0.02;0.00;0;3658
0.02;0.00;0;3663
0.02;0.00;0;3668
0.02;0.00;0;3673
0.02;0.00;0;3679
0.02;0.00;0;3684
0.02;0.00;0;3689
0.02;0.00;0;3695
0.02;0.00;0;3700
0.02;0.00;0;3705
0.02;0.00;0;3711
0.02;0.00;0;3716
0.02;0.00;0;3721
0.02;0.00;0;3727
0.02;0.00;0;3732
0.02;0.00;0;3740
0.02;0.00;0;3746
0.02;0.00;0;3751
0.02;0.00;0;3756
0.02;0.00;0;3762
0.02;0.00;0;3767
0.02;0.00;0;3773
0.02;0.00;0;3778
0.02;0.00;0;3787
0.02;0.00;0;3792
0.02;0.00;0;3797
0.02;0.00;0;3802
0.02;0.00;0;3808
0.02;0.00;0;3813
0.02;0.00;0;3818
0.02;0.00;0;3823
0.02;0.00;0;3828
0.02;0.00;0;3833
0.02;0.00;0;3838
0.02;0.00;0;3844
0.02;0.00;0;3849
0.02;0.00;0;3854
0.02;0.00;0;3859
0.02;0.00;0;3864
0.02;0.00;0;3869
0.02;0.00;0;3875
0.02;0.00;0;3880
0.02;0.00;0;3885
0.02;0.00;0;3892
0.02;0.00;0;3898
0.02;0.00;0;3903
0.02;0.00;0;3908
0.02;0.00;0;3913
0.02;0.00;0;3919
0.02;0.00;0;3924
0.02;0.00;0;3929
0.02;0.00;0;3934
0.02;0.00;0;3939
0.02;0.00;0;3945
0.02;0.00;0;3950
0.02;0.00;0;3955
0.02;0.00;0;3960
0.02;0.00;0;3966
0.02;0.00;0;3971
0.02;0.00;0;3976
0.02;0.00;0;3982
0.02;0.00;0;3987
0.02;0.00;0;3992
0.02;0.00;0;3997
0.02;0.00;0;4003
0.02;0.00;0;4008
0.02;0.00;0;4013
0.02;0.00;0;4019
0.02;0.00;0;4024
0.02;0.00;0;4029
0.02;0.00;0;4034
0.02;0.00;0;4042
0.02;0.00;0;4048
0.02;0.00;0;4053
0.02;0.00;0;4058
0.02;0.00;0;4064
0.02;0.00;0;4069
0.02;0.00;0;4074
0.02;0.00;0;4080
0.02;0.00;0;4085
0.02;0.00;0;4090
0.02;0.00;0;4096
0.02;0.00;0;4101
0.02;0.00;0;4110
0.02;0.00;0;4115
0.02;0.00;0;4120
0.02;0.00;0;4125
0.02;0.00;0;4130
0.02;0.00;0;4136
0.02;0.00;0;4141
0.02;0.00;0;4146
0.02;0.00;0;4151
0.02;0.00;0;4156
0.02;0.00;0;4161
0.02;0.00;0;4166
0.02;0.00;0;4171
0.02;0.00;0;4176
0.02;0.00;0;4181
0.02;0.00;0;4187
0.02;0.00;0;4192
0.02;0.00;0;4198
0.02;0.00;0;4203
0.02;0.00;0;4208
0.02;0.00;0;4214
0.02;0.00;0;4219
0.02;0.00;0;4224
0.02;0.00;0;4229
0.02;0.00;0;4235
0.02;0.00;0;4240
0.02;0.00;0;4245
0.02;0.00;0;4250
0.02;0.00;0;4256
0.02;0.00;0;4261
0.02;0.00;0;4266
0.02;0.00;0;4271
0.02;0.00;0;4277
0.02;0.00;0;4282
0.02;0.00;0;4287
0.02;0.00;0;4292
0.02;0.00;0;4298
0.02;0.00;0;4303
0.02;0.00;0;4308
0.02;0.00;0;4313
0.02;0.00;0;4319
0.02;0.00;0;4324
0.02;0.00;0;4329
0.02;0.00;0;4335
0.02;0.00;0;4340
0.02;0.00;0;4348
0.02;0.00;0;4353
0.02;0.00;0;4359
0.02;0.00;0;4364
0.02;0.00;0;4369
0.02;0.00;0;4375
0.02;0.00;0;4380
0.02;0.00;0;4385
0.02;0.00;0;4391
0.02;0.00;0;4396
0.02;0.00;0;4401
0.02;0.00;0;4407
0.02;0.00;0;4412
0.02;0.00;0;4418
0.02;0.00;0;4423
0.02;0.00;0;4428
0.02;0.00;0;4438
0.02;0.00;0;4443
0.02;0.00;0;4448
0.02;0.00;0;4453
0.02;0.00;0;4458
0.02;0.00;0;4463
0.02;0.00;0;4468
0.02;0.00;0;4473
0.02;0.00;0;4478
0.02;0.00;0;4483
0.02;0.00;0;4488
0.02;0.00;0;4494
0.02;0.00;0;4499
0.02;0.00;0;4506
0.02;0.00;0;4511
0.02;0.00;0;4516
0.02;0.00;0;4521
0.02;0.00;0;4526
0.02;0.00;0;4532
0.02;0.00;0;4537
0.02;0.00;0;4542
0.02;0.00;0;4547
0.02;0.00;0;4552
0.02;0.00;0;4557
0.02;0.00;0;4563
0.02;0.00;0;4568
0.02;0.00;0;4573
0.02;0.00;0;4578
0.02;0.00;0;4584
0.02;0.00;0;4589
0.02;0.00;0;4594
0.02;0.00;0;4599
0.02;0.00;0;4605
0.02;0.00;0;4610
0.02;0.00;0;4615
0.02;0.00;0;4620
0.02;0.00;0;4626
0.02;0.00;0;4631
0.02;0.00;0;4636
0.02;0.00;0;4642
0.02;0.00;0;4647
0.02;0.00;0;4655
0.02;0.00;0;4660
0.02;0.00;0;4666
0.02;0.00;0;4671
0.02;0.00;0;4676
0.02;0.00;0;4682
0.02;0.00;0;4687
0.02;0.00;0;4692
0.02;0.00;0;4698
0.02;0.00;0;4703
0.02;0.00;0;4708
0.02;0.00;0;4714
0.02;0.00;0;4719
0.02;0.00;0;4725
0.02;0.00;0;4730
0.02;0.00;0;4735
0.02;0.00;0;4741
0.02;0.00;0;4746
0.02;0.00;0;4752
0.02;0.00;0;4757
0.02;0.00;0;4766
0.02;0.00;0;4771
0.02;0.00;0;4784
0.02;0.00;0;4789
0.02;0.00;0;4794
0.02;0.00;0;4799
0.02;0.00;0;4804
0.02;0.00;0;4809
0.02;0.00;0;4814
0.02;0.00;0;4821
0.02;0.00;0;4826
0.02;0.00;0;4831
0.02;0.00;0;4836
0.02;0.00;0;4841
0.02;0.00;0;4846
0.02;0.00;0;4851
0.02;0.00;0;4856
0.02;0.00;0;4861
0.02;0.00;0;4866
0.02;0.00;0;4871
0.02;0.00;0;4877
0.02;0.00;0;4882
0.02;0.00;0;4887
0.02;0.00;0;4892
0.02;0.00;0;4897
0.02;0.00;0;4903
0.02;0.00;0;4908
0.02;0.00;0;4913
0.02;0.00;0;4918
0.02;0.00;0;4924
0.02;0.00;0;4929
0.02;0.00;0;4934
0.02;0.00;0;4939
0.02;0.00;0;4945
0.02;0.00;0;4950
0.02;0.00;0;4955
0.02;0.00;0;4961
0.02;0.00;0;4968
0.02;0.00;0;4974
0.02;0.00;0;4979
0.02;0.00;0;4984
0.02;0.00;0;4990
0.02;0.00;0;4995
0.02;0.00;0;5000
0.02;0.00;0;5006
0.02;0.00;0;5011
0.02;0.00;0;5016
0.02;0.00;0;5022
0.02;0.00;0;5027
0.02;0.00;0;5032
0.02;0.00;0;5038
0.02;0.00;0;5043
0.02;0.00;0;5048
0.02;0.00;0;5054
0.02;0.00;0;5059
0.02;0.00;0;5064
0.02;0.00;0;5070
0.02;0.00;0;5075
0.02;0.00;0;5081
0.02;0.00;0;5086
0.02;0.00;0;5091
0.02;0.00;0;5097
0.02;0.00;0;5102
0.02;0.00;0;5112
0.02;0.00;0;5117
0.02;0.00;0;5122
0.02;0.00;0;5130
0.02;0.00;0;5135
0.02;0.00;0;5140
0.02;0.00;0;5145
0.02;0.00;0;5150
0.02;0.00;0;5155
0.02;0.00;0;5160
0.02;0.00;0;5166
0.02;0.00;0;5171
0.02;0.00;0;5176
0.02;0.00;0;5181
0.02;0.00;0;5186
0.02;0.00;0;5191
0.02;0.00;0;5197
0.02;0.00;0;5202
0.02;0.00;0;5207
0.02;0.00;0;5212
0.02;0.00;0;5217
0.02;0.00;0;5223
0.02;0.00;0;5228
0.02;0.00;0;5233
0.02;0.00;0;5238
0.02;0.00;0;5243
0.02;0.00;0;5248
0.02;0.00;0;5254
0.02;0.00;0;5259
0.02;0.00;0;5264
0.02;0.00;0;5269
0.02;0.00;0;5277
0.02;0.00;0;5283
0.02;0.00;0;5288
0.02;0.00;0;5293
0.02;0.00;0;5298
0.02;0.00;0;5304
0.02;0.00;0;5309
0.02;0.00;0;5314
0.02;0.00;0;5319
0.02;0.00;0;5325
0.02;0.00;0;5330
0.02;0.00;0;5335
0.02;0.00;0;5340
0.02;0.00;0;5346
0.02;0.00;0;5351
0.02;0.00;0;5356
0.02;0.00;0;5361
0.02;0.00;0;5367
0.02;0.00;0;5372
0.02;0.00;0;5377
0.02;0.00;0;5383
0.02;0.00;0;5388
0.02;0.00;0;5393
0.02;0.00;0;5398
0.02;0.00;0;5404
0.02;0.00;0;5409
0.02;0.00;0;5414
0.02;0.00;0;5420
0.02;0.00;0;5432
0.02;0.00;0;5437
0.02;0.00;0;5442
0.02;0.00;0;5447
0.02;0.00;0;5453
0.02;0.00;0;5458
0.02;0.00;0;5463
0.02;0.00;0;5468
0.02;0.00;0;5473
0.02;0.00;0;5478
0.02;0.00;0;5483
0.02;0.00;0;5489
0.02;0.00;0;5494
0.02;0.00;0;5499
0.02;0.00;0;5504
0.02;0.00;0;5509
0.02;0.00;0;5514
0.02;0.00;0;5520
0.02;0.00;0;5525
0.02;0.00;0;5530
0.02;0.00;0;5535
0.02;0.00;0;5540
0.02;0.00;0;5546
0.02;0.00;0;5551
0.02;0.00;0;5556
0.02;0.00;0;5561
0.02;0.00;0;5567
0.02;0.00;0;5572
0.02;0.00;0;5577
0.02;0.00;0;5584
0.02;0.00;0;5589
0.02;0.00;0;5594
0.02;0.00;0;5599
0.02;0.00;0;5605
0.02;0.00;0;5610
0.02;0.00;0;5615
0.02;0.00;0;5621
0.02;0.00;0;5626
0.02;0.00;0;5631
0.02;0.00;0;5636
0.02;0.00;0;5642
0.02;0.00;0;5647
0.02;0.00;0;5652
0.02;0.00;0;5658
0.02;0.00;0;5663
0.02;0.00;0;5668
0.02;0.00;0;5674
0.02;0.00;0;5679
0.02;0.00;0;5684
0.02;0.00;0;5690
0.02;0.00;0;5695
0.02;0.00;0;5700
0.02;0.00;0;5706
0.02;0.00;0;5711
0.02;0.00;0;5717
0.02;0.00;0;5722
0.02;0.00;0;5727
0.02;0.00;0;5735
0.02;0.00;0;5741
0.02;0.00;0;5746
0.02;0.00;0;5752
0.02;0.00;0;5761
0.02;0.00;0;5766
0.02;0.00;0;5771
0.02;0.00;0;5777
0.02;0.00;0;5782
0.02;0.00;0;5787
0.02;0.00;0;5792
0.02;0.00;0;5797
0.02;0.00;0;5802
0.02;0.00;0;5807
0.02;0.00;0;5812
0.02;0.00;0;5817
0.02;0.00;0;5822
0.02;0.00;0;5827
0.02;0.00;0;5832
0.02;0.00;0;5837
0.02;0.00;0;5842
0.02;0.00;0;5847
0.02;0.00;0;5852
0.02;0.00;0;5858
0.02;0.00;0;5863
0.02;0.00;0;5868
0.02;0.00;0;5873
0.02;0.00;0;5878
0.02;0.00;0;5883
0.02;0.00;0;5891
0.02;0.00;0;5897
0.02;0.00;0;5902
0.02;0.00;0;5907
0.02;0.00;0;5912
0.02;0.00;0;5918
0.02;0.00;0;5923
0.02;0.00;0;5928
0.02;0.00;0;5933
0.02;0.00;0;5939
0.02;0.00;0;5944
0.02;0.00;0;5949
0.02;0.00;0;5954
0.02;0.00;0;5960
0.02;0.00;0;5965
0.02;0.00;0;5970
0.02;0.00;0;5976
0.02;0.00;0;5981
0.02;0.00;0;5986
0.02;0.00;0;5992
0.02;0.00;0;5997
0.02;0.00;0;6002
0.02;0.00;0;6008
0.02;0.00;0;6013
0.02;0.00;0;6018
0.02;0.00;0;6024
0.02;0.00;0;6029
0.02;0.00;0;6034
0.02;0.00;0;6042
0.02;0.00;0;6048
0.02;0.00;0;6053
0.02;0.00;0;6059
0.02;0.00;0;6064
0.02;0.00;0;6069
0.02;0.00;0;6075
0.02;0.00;0;6085
0.02;0.00;0;6090
0.02;0.00;0;6103
0.02;0.00;0;6108
0.02;0.00;0;6113
0.02;0.00;0;6118
0.02;0.00;0;6123
0.02;0.00;0;6128
0.02;0.00;0;6133
0.02;0.00;0;6138
0.02;0.00;0;6143
0.02;0.00;0;6148
0.02;0.00;0;6153
0.02;0.00;0;6158
0.02;0.00;0;6163
0.02;0.00;0;6168
0.02;0.00;0;6173
0.02;0.00;0;6178
0.02;0.00;0;6183
0.02;0.00;0;6188
0.02;0.00;0;6193
0.02;0.00;0;6199
0.02;0.00;0;6206
0.02;0.00;0;6212
0.02;0.00;0;6217
0.02;0.00;0;6222
0.02;0.00;0;6227
0.02;0.00;0;6232
0.02;0.00;0;6238
0.02;0.00;0;6243
0.02;0.00;0;6248
0.02;0.00;0;6253
0.02;0.00;0;6259
0.02;0.00;0;6264
0.02;0.00;0;6269
0.02;0.00;0;6275
0.02;0.00;0;6280
0.02;0.00;0;6285
0.02;0.00;0;6290
0.02;0.00;0;6296
0.02;0.00;0;6301
0.02;0.00;0;6306
0.02;0.00;0;6312
0.02;0.00;0;6317
0.02;0.00;0;6322
0.02;0.00;0;6328
0.02;0.00;0;6333
0.02;0.00;0;6338
0.02;0.00;0;6344
0.02;0.00;0;6349
0.02;0.00;0;6357
0.02;0.00;0;6362
0.02;0.00;0;6368
0.02;0.00;0;6373
0.02;0.00;0;6378
0.02;0.00;0;6384
0.02;0.00;0;6389
0.02;0.00;0;6395
0.02;0.00;0;6400
0.02;0.00;0;6405
0.02;0.00;0;6411
0.02;0.00;0;6416
0.02;0.00;0;6422
0.02;0.00;0;6431
0.02;0.00;0;6436
0.02;0.00;0;6441
0.02;0.00;0;6447
0.02;0.00;0;6452
0.02;0.00;0;6457
0.02;0.00;0;6462
0.02;0.00;0;6467
0.02;0.00;0;6472
0.02;0.00;0;6477
0.02;0.00;0;6483
0.02;0.00;0;6488
0.02;0.00;0;6493
0.02;0.00;0;6498
0.02;0.00;0;6503
0.02;0.00;0;6508
0.02;0.00;0;6516
0.02;0.00;0;6521
0.02;0.00;0;6527
0.02;0.00;0;6532
0.02;0.00;0;6537
0.02;0.00;0;6542
0.02;0.00;0;6547
0.02;0.00;0;6553
0.02;0.00;0;6558
0.02;0.00;0;6563
0.02;0.00;0;6568
0.02;0.00;0;6573
0.02;0.00;0;6579
0.02;0.00;0;6584
0.02;0.00;0;6589
0.02;0.00;0;6594
0.02;0.00;0;6599
0.02;0.00;0;6605
0.02;0.00;0;6610
0.02;0.00;0;6615
0.02;0.00;0;6621
0.02;0.00;0;6626
0.02;0.00;0;6631
0.02;0.00;0;6636
0.02;0.00;0;6642
0.02;0.00;0;6647
0.02;0.00;0;6652
0.02;0.00;0;6658
0.02;0.00;0;6666
0.02;0.00;0;6671
0.02;0.00;0;6676
0.02;0.00;0;6681
0.02;0.00;0;6687
0.02;0.00;0;6692
0.02;0.00;0;6697
0.02;0.00;0;6703
0.02;0.00;0;6708
0.02;0.00;0;6713
0.02;0.00;0;6719
0.02;0.00;0;6724
0.02;0.00;0;6729
0.02;0.00;0;6735
0.02;0.00;0;6740
0.02;0.00;0;6745
0.02;0.00;0;6755
0.02;0.00;0;6760
0.02;0.00;0;6765
0.02;0.00;0;6770
0.02;0.00;0;6775
0.02;0.00;0;6780
0.02;0.00;0;6786
0.02;0.00;0;6791
0.02;0.00;0;6796
0.02;0.00;0;6801
0.02;0.00;0;6806
0.02;0.00;0;6811
0.02;0.00;0;6819
0.02;0.00;0;6824
0.02;0.00;0;6829
0.02;0.00;0;6834
0.02;0.00;0;6840
0.02;0.00;0;6845
0.02;0.00;0;6850
0.02;0.00;0;6855
0.02;0.00;0;6860
0.02;0.00;0;6866
0.02;0.00;0;6871
0.02;0.00;0;6876
0.02;0.00;0;6881
0.02;0.00;0;6887
0.02;0.00;0;6892
0.02;0.00;0;6897
0.02;0.00;0;6902
0.02;0.00;0;6908
0.02;0.00;0;6913
0.02;0.00;0;6918
0.02;0.00;0;6923
0.02;0.00;0;6929
0.02;0.00;0;6934
0.02;0.00;0;6939
0.02;0.00;0;6944
0.02;0.00;0;6950
0.02;0.00;0;6955
0.02;0.00;0;6960
0.02;0.00;0;6966
0.02;0.00;0;6972
0.02;0.00;0;6978
0.02;0.00;0;6983
0.02;0.00;0;6988
0.02;0.00;0;6994
0.02;0.00;0;6999
0.02;0.00;0;7004
0.02;0.00;0;7010
0.02;0.00;0;7015
0.02;0.00;0;7020
0.02;0.00;0;7026
0.02;0.00;0;7031
0.02;0.00;0;7037
0.02;0.00;0;7042
0.02;0.00;0;7047
0.02;0.00;0;7053
0.02;0.00;0;7058
0.02;0.00;0;7063
0.02;0.00;0;7069
0.02;0.00;0;7074
0.02;0.00;0;7084
0.02;0.00;0;7089
0.02;0.00;0;7094
0.02;0.00;0;7099
0.02;0.00;0;7104
0.02;0.00;0;7109
0.02;0.00;0;7114
0.02;0.00;0;7119
0.02;0.00;0;7126
0.02;0.00;0;7132
0.02;0.00;0;7137
0.02;0.00;0;7142
0.02;0.00;0;7147
0.02;0.00;0;7152
0.02;0.00;0;7157
0.02;0.00;0;7162
0.02;0.00;0;7167
0.02;0.00;0;7172
0.02;0.00;0;7177
0.02;0.00;0;7183
0.02;0.00;0;7188
0.02;0.00;0;7193
0.02;0.00;0;7198
0.02;0.00;0;7203
0.02;0.00;0;7208
0.02;0.00;0;7213
0.02;0.00;0;7219
0.02;0.00;0;7224
0.02;0.00;0;7229
0.02;0.00;0;7234
0.02;0.00;0;7240
0.02;0.00;0;7245
